date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2023-01-03,49.68,50.09,49.52,49.94,55144362,0.4641,0.69,1.15,9129.03,601318,中国平安
2023-01-04,50.89,51.13,50.6,50.75,56582084,0.4762,1.62,1.06,9277.1,601318,中国平安
2023-01-05,50.96,51.44,50.79,51.16,30465448,0.2564,0.81,1.28,9352.05,601318,中国平安
2023-01-06,51.76,52.11,51.29,51.46,48573616,0.4088,0.59,1.6,9406.89,601318,中国平安
2023-01-09,52.37,52.56,51.65,52.12,29669354,0.2497,1.28,1.77,9527.54,601318,中国平安
2023-01-10,53.2,53.55,53.06,53.14,68559139,0.577,1.96,0.94,9713.99,601318,中国平安
2023-01-11,53.47,54.2,53.31,53.8,38937314,0.3277,1.24,1.67,9834.64,601318,中国平安
2023-01-12,52.97,53.52,52.52,53.3,51437178,0.4329,-0.93,1.86,9743.24,601318,中国平安
2023-01-13,53.5,53.84,53.28,53.59,24488802,0.2061,0.54,1.05,9796.25,601318,中国平安
2023-01-16,53.61,53.84,52.84,53.27,30037696,0.2528,-0.6,1.87,9737.76,601318,中国平安
2023-01-17,53.26,53.41,52.88,53.22,49239008,0.4144,-0.09,0.99,9728.62,601318,中国平安
2023-01-18,52.94,53.18,52.62,52.96,50783668,0.4274,-0.49,1.05,9681.09,601318,中国平安
2023-01-19,51.96,52.27,51.66,51.92,58400030,0.4915,-1.96,1.15,9490.98,601318,中国平安
2023-01-20,51.17,51.36,50.71,51.05,49108306,0.4133,-1.68,1.25,9331.94,601318,中国平安
2023-01-23,51.42,51.65,50.99,51.28,46957664,0.3952,0.45,1.29,9373.98,601318,中国平安
2023-01-24,50.77,51.01,50.58,50.84,47931988,0.4034,-0.86,0.84,9293.55,601318,中国平安
2023-01-25,51.7,52.01,51.46,51.73,55429530,0.4665,1.75,1.08,9456.24,601318,中国平安
2023-01-26,51.03,51.38,50.73,51.14,54978014,0.4627,-1.14,1.26,9348.39,601318,中国平安
2023-01-27,51.39,51.81,50.73,51.17,48811256,0.4108,0.06,2.11,9353.88,601318,中国平安
2023-01-30,51.68,52.11,51.5,51.7,53302652,0.4486,1.04,1.19,9450.76,601318,中国平安
2023-01-31,52.23,52.63,51.7,52.02,52161980,0.439,0.62,1.8,9509.26,601318,中国平安
2023-02-01,52.32,52.66,51.75,52.02,40256216,0.3388,0.0,1.75,9509.26,601318,中国平安
2023-02-02,52.27,52.69,51.87,52.22,28730676,0.2418,0.38,1.58,9545.82,601318,中国平安
2023-02-03,53.97,54.3,53.52,53.72,32687382,0.2751,2.87,1.49,9820.02,601318,中国平安
2023-02-06,52.82,53.34,52.4,52.89,41456298,0.3489,-1.55,1.75,9668.29,601318,中国平安
2023-02-07,52.09,52.44,51.99,52.19,57069246,0.4803,-1.32,0.85,9540.33,601318,中国平安
2023-02-08,52.68,52.79,52.29,52.53,26663208,0.2244,0.65,0.96,9602.48,601318,中国平安
2023-02-09,50.89,51.44,50.66,51.04,63735048,0.5364,-2.84,1.48,9330.11,601318,中国平安
2023-02-10,50.08,50.73,49.62,50.35,33459712,0.2816,-1.35,2.17,9203.98,601318,中国平安
2023-02-13,49.15,49.36,48.83,49.26,46779434,0.3937,-2.16,1.05,9004.73,601318,中国平安
2023-02-14,50.59,50.72,50.12,50.4,31546710,0.2655,2.31,1.22,9213.12,601318,中国平安
2023-02-15,50.2,50.41,49.85,50.14,29716882,0.2501,-0.52,1.11,9165.59,601318,中国平安
2023-02-16,48.84,49.36,48.52,49.12,58245564,0.4902,-2.03,1.68,8979.14,601318,中国平安
2023-02-17,49.27,49.62,49.08,49.38,43369300,0.365,0.53,1.1,9026.66,601318,中国平安
2023-02-20,48.77,49.57,48.49,49.09,52542204,0.4422,-0.59,2.19,8973.65,601318,中国平安
2023-02-21,50.29,50.5,49.83,50.03,39757172,0.3346,1.91,1.36,9145.48,601318,中国平安
2023-02-22,50.32,50.59,49.85,50.04,31416008,0.2644,0.02,1.48,9147.31,601318,中国平安
2023-02-23,49.78,50.03,49.58,49.92,50201450,0.4225,-0.24,0.9,9125.38,601318,中国平安
2023-02-24,49.61,49.91,49.04,49.32,49227126,0.4143,-1.2,1.74,9015.7,601318,中国平安
2023-02-27,48.58,49.26,48.42,48.85,32972550,0.2775,-0.95,1.7,8929.78,601318,中国平安
2023-02-28,48.16,48.88,47.84,48.44,47302242,0.3981,-0.84,2.13,8854.83,601318,中国平安
2023-03-01,46.79,46.99,46.36,46.74,77339938,0.6509,-3.51,1.3,8544.07,601318,中国平安
2023-03-02,47.01,47.42,46.65,47.22,42751436,0.3598,1.03,1.65,8631.82,601318,中国平安
2023-03-03,47.15,47.81,46.84,47.47,49060778,0.4129,0.53,2.05,8677.52,601318,中国平安
2023-03-06,48.47,48.84,47.85,48.27,42715790,0.3595,1.69,2.09,8823.76,601318,中国平安
2023-03-07,48.21,48.29,48.02,48.15,41693938,0.3509,-0.25,0.56,8801.82,601318,中国平安
2023-03-08,48.28,48.72,47.81,47.96,44010928,0.3704,-0.39,1.89,8767.09,601318,中国平安
2023-03-09,47.72,48.23,47.53,47.88,48181510,0.4055,-0.17,1.46,8752.46,601318,中国平安
2023-03-10,46.81,47.29,46.49,47.13,53480882,0.4501,-1.57,1.67,8615.36,601318,中国平安
2023-03-13,47.51,47.86,47.05,47.4,44284214,0.3727,0.57,1.72,8664.72,601318,中国平安
2023-03-14,45.77,46.17,45.51,45.88,76056682,0.6401,-3.21,1.39,8386.86,601318,中国平安
2023-03-15,45.09,45.55,44.82,45.18,54193802,0.4561,-1.53,1.59,8258.9,601318,中国平安
2023-03-16,45.72,45.99,45.04,45.42,31356598,0.2639,0.53,2.1,8302.78,601318,中国平安
2023-03-17,45.02,45.35,44.81,44.9,55762226,0.4693,-1.14,1.19,8207.72,601318,中国平安
2023-03-20,45.43,45.83,45.25,45.58,55215654,0.4647,1.51,1.29,8332.02,601318,中国平安
2023-03-21,45.19,45.39,44.86,45.15,35051900,0.295,-0.94,1.16,8253.42,601318,中国平安
2023-03-22,44.44,44.62,44.11,44.54,62321090,0.5245,-1.35,1.13,8141.91,601318,中国平安
2023-03-23,45.35,45.56,45.16,45.25,63378588,0.5334,1.59,0.9,8271.7,601318,中国平安
2023-03-24,44.77,45.08,44.6,44.87,49951928,0.4204,-0.84,1.06,8202.24,601318,中国平安
2023-03-27,45.32,45.65,45.25,45.34,31225895,0.2628,1.05,0.89,8288.15,601318,中国平安
2023-03-28,45.58,45.91,45.2,45.41,49334064,0.4152,0.15,1.57,8300.95,601318,中国平安
2023-03-29,46.29,46.45,46.14,46.28,53469000,0.45,1.92,0.68,8459.98,601318,中国平安
2023-03-30,46.97,47.33,46.65,46.94,63699402,0.5361,1.43,1.47,8580.63,601318,中国平安
2023-03-31,47.08,47.46,46.58,46.83,38818494,0.3267,-0.23,1.87,8560.52,601318,中国平安
2023-04-03,45.27,45.66,45.02,45.48,40862198,0.3439,-2.88,1.37,8313.74,601318,中国平安
2023-04-04,46.19,46.34,45.76,45.97,27352364,0.2302,1.08,1.28,8403.32,601318,中国平安
2023-04-05,47.05,47.38,46.69,47.04,50355916,0.4238,2.33,1.5,8598.91,601318,中国平安
2023-04-06,45.78,46.22,45.4,46.01,41206776,0.3468,-2.19,1.74,8410.63,601318,中国平安
2023-04-07,45.38,45.76,45.15,45.46,46601204,0.3922,-1.2,1.33,8310.09,601318,中国平安
2023-04-10,45.11,45.47,44.86,44.99,47124012,0.3966,-1.03,1.34,8224.17,601318,中国平安
2023-04-11,45.04,45.27,44.75,45.08,37784760,0.318,0.2,1.16,8240.62,601318,中国平安
2023-04-12,46.03,46.31,45.59,45.77,60610082,0.5101,1.53,1.6,8366.76,601318,中国平安
2023-04-13,45.46,46.0,45.0,45.78,21613358,0.1819,0.02,2.18,8368.58,601318,中国平安
2023-04-14,45.79,45.87,45.42,45.71,28683148,0.2414,-0.15,0.98,8355.79,601318,中国平安
2023-04-17,45.19,45.33,44.91,45.09,49844990,0.4195,-1.36,0.92,8242.45,601318,中国平安
2023-04-18,44.08,44.26,43.84,44.18,29705000,0.25,-2.02,0.93,8076.1,601318,中国平安
2023-04-19,43.58,44.0,42.89,43.31,32889376,0.2768,-1.97,2.51,7917.07,601318,中国平安
2023-04-20,43.71,43.98,43.2,43.5,36394566,0.3063,0.44,1.8,7951.8,601318,中国平安
2023-04-21,43.55,43.86,43.11,43.34,30037696,0.2528,-0.37,1.72,7922.55,601318,中国平安
2023-04-24,43.01,43.51,42.82,43.25,39424476,0.3318,-0.21,1.59,7906.1,601318,中国平安
2023-04-25,43.18,43.43,42.68,43.02,42941548,0.3614,-0.53,1.73,7864.06,601318,中国平安
2023-04-26,43.79,43.95,43.22,43.5,38105574,0.3207,1.12,1.7,7951.8,601318,中国平安
2023-04-27,43.99,44.57,43.65,44.2,59980336,0.5048,1.61,2.11,8079.76,601318,中国平安
2023-04-28,45.05,45.53,44.84,45.15,38830375,0.3268,2.15,1.56,8253.42,601318,中国平安
2023-05-01,44.44,44.84,44.27,44.65,28029638,0.2359,-1.11,1.26,8162.02,601318,中国平安
2023-05-02,44.68,44.95,44.46,44.78,44117866,0.3713,0.29,1.1,8185.78,601318,中国平安
2023-05-03,44.04,44.55,43.9,44.21,30334746,0.2553,-1.27,1.45,8081.59,601318,中国平安
2023-05-04,43.26,43.74,43.05,43.47,33352774,0.2807,-1.67,1.56,7946.32,601318,中国平安
2023-05-05,43.77,44.24,43.58,43.91,60776429,0.5115,1.01,1.52,8026.75,601318,中国平安
2023-05-08,44.16,44.33,43.76,43.99,24785852,0.2086,0.18,1.3,8041.37,601318,中国平安
2023-05-09,44.18,44.32,43.7,43.98,41123602,0.3461,-0.02,1.41,8039.54,601318,中国平安
2023-05-10,43.78,44.19,43.39,44.02,49951928,0.4204,0.09,1.82,8046.86,601318,中国平安
2023-05-11,43.54,43.65,43.09,43.35,32212102,0.2711,-1.52,1.27,7924.38,601318,中国平安
2023-05-12,43.86,44.0,43.45,43.67,29075254,0.2447,0.74,1.27,7982.88,601318,中国平安
2023-05-15,43.81,44.16,43.14,43.54,33329010,0.2805,-0.3,2.34,7959.11,601318,中国平安
2023-05-16,43.05,43.71,42.75,43.3,53171950,0.4475,-0.55,2.2,7915.24,601318,中国平安
2023-05-17,43.0,43.31,42.8,42.88,47159658,0.3969,-0.97,1.18,7838.46,601318,中国平安
2023-05-18,42.04,42.73,41.79,42.32,31190250,0.2625,-1.31,2.19,7736.1,601318,中国平安
2023-05-19,42.18,42.34,41.85,42.06,31499182,0.2651,-0.61,1.16,7688.57,601318,中国平安
2023-05-22,42.2,42.45,41.83,42.07,27887054,0.2347,0.02,1.47,7690.4,601318,中国平安
2023-05-23,42.61,42.88,42.19,42.53,47872578,0.4029,1.09,1.64,7774.48,601318,中国平安
2023-05-24,42.69,42.94,42.38,42.64,22231222,0.1871,0.26,1.32,7794.59,601318,中国平安
2023-05-25,43.01,43.34,42.37,42.76,52684788,0.4434,0.28,2.27,7816.53,601318,中国平安
2023-05-26,43.62,43.83,43.27,43.41,50165804,0.4222,1.52,1.31,7935.35,601318,中国平安
2023-05-29,43.13,43.73,42.72,43.43,46090278,0.3879,0.05,2.33,7939.0,601318,中国平安
2023-05-30,42.96,43.43,42.78,43.13,24488802,0.2061,-0.69,1.5,7884.16,601318,中国平安
2023-05-31,44.04,44.38,43.58,43.75,31546710,0.2655,1.44,1.85,7997.5,601318,中国平安
2023-06-01,43.51,43.89,43.13,43.32,60681374,0.5107,-0.98,1.74,7918.9,601318,中国平安
2023-06-02,43.49,43.83,43.21,43.52,43559412,0.3666,0.46,1.43,7955.46,601318,中国平安
2023-06-05,44.33,44.62,43.73,44.1,42490031,0.3576,1.33,2.05,8061.48,601318,中国平安
2023-06-06,43.54,44.09,43.33,43.81,41729584,0.3512,-0.66,1.72,8008.47,601318,中国平安
2023-06-07,43.45,43.64,43.13,43.29,34410272,0.2896,-1.19,1.16,7913.41,601318,中国平安
2023-06-08,43.03,43.11,42.82,42.99,28017756,0.2358,-0.69,0.67,7858.57,601318,中国平安
2023-06-09,42.5,43.12,42.35,42.72,48846902,0.4111,-0.63,1.79,7809.22,601318,中国平安
2023-06-12,43.04,43.21,42.71,43.02,27506830,0.2315,0.7,1.17,7864.06,601318,中国平安
2023-06-13,44.22,44.57,43.82,44.44,39709644,0.3342,3.3,1.74,8123.63,601318,中国平安
2023-06-14,44.93,45.16,44.58,44.87,47955752,0.4036,0.97,1.31,8202.24,601318,中国平安
2023-06-15,45.37,45.58,45.03,45.22,43773288,0.3684,0.78,1.23,8266.22,601318,中国平安
2023-06-16,44.06,44.28,43.88,43.97,53932398,0.4539,-2.76,0.88,8037.72,601318,中国平安
2023-06-19,42.89,43.01,42.51,42.8,37155013,0.3127,-2.66,1.14,7823.84,601318,中国平安
2023-06-20,44.1,44.5,43.64,43.82,68879954,0.5797,2.38,2.01,8010.3,601318,中国平安
2023-06-21,44.12,44.52,43.49,43.82,49096424,0.4132,0.0,2.35,8010.3,601318,中国平安
2023-06-22,43.93,44.22,43.55,43.9,43951518,0.3699,0.18,1.53,8024.92,601318,中国平安
2023-06-23,44.32,44.55,44.13,44.22,48038926,0.4043,0.73,0.96,8083.42,601318,中国平安
2023-06-26,43.84,44.37,43.62,43.99,27399892,0.2306,-0.52,1.7,8041.37,601318,中国平安
2023-06-27,44.4,44.94,44.12,44.67,33115134,0.2787,1.55,1.86,8165.68,601318,中国平安
2023-06-28,44.11,44.49,43.67,43.99,54562144,0.4592,-1.52,1.84,8041.37,601318,中国平安
2023-06-29,43.84,44.18,43.56,43.74,48989486,0.4123,-0.57,1.41,7995.67,601318,中国平安
2023-06-30,44.1,44.26,43.54,43.8,45710054,0.3847,0.14,1.65,8006.64,601318,中国平安
2023-07-03,44.34,44.62,43.93,44.13,47326006,0.3983,0.75,1.58,8066.96,601318,中国平安
2023-07-04,45.4,45.67,44.82,45.1,48038926,0.4043,2.2,1.93,8244.28,601318,中国平安
2023-07-05,44.42,44.76,43.99,44.35,55477058,0.4669,-1.66,1.71,8107.18,601318,中国平安
2023-07-06,44.49,44.78,44.35,44.42,35158838,0.2959,0.16,0.97,8119.98,601318,中国平安
2023-07-07,44.73,44.97,44.18,44.53,39650234,0.3337,0.25,1.78,8140.08,601318,中国平安
2023-07-10,44.22,44.6,43.94,44.29,39971047,0.3364,-0.54,1.48,8096.21,601318,中国平安
2023-07-11,44.21,44.59,44.01,44.37,32307157,0.2719,0.18,1.31,8110.84,601318,中国平安
2023-07-12,45.75,45.96,45.64,45.75,62986482,0.5301,3.11,0.72,8363.1,601318,中国平安
2023-07-13,45.87,46.15,45.64,45.77,31796232,0.2676,0.04,1.11,8366.76,601318,中国平安
2023-07-14,46.66,46.94,46.37,46.66,54300740,0.457,1.94,1.25,8529.45,601318,中国平安
2023-07-17,46.82,47.33,46.64,46.94,53730404,0.4522,0.6,1.48,8580.63,601318,中国平安
2023-07-18,46.76,46.98,46.21,46.47,58780254,0.4947,-1.0,1.64,8494.72,601318,中国平安
2023-07-19,47.06,47.51,46.73,47.31,30429802,0.2561,1.81,1.68,8648.27,601318,中国平安
2023-07-20,47.4,47.83,46.95,47.17,44438680,0.374,-0.3,1.86,8622.68,601318,中国平安
2023-07-21,47.1,47.42,46.73,47.21,24607622,0.2071,0.08,1.46,8629.99,601318,中国平安
2023-07-24,48.77,49.1,48.06,48.47,50890606,0.4283,2.67,2.2,8860.32,601318,中国平安
2023-07-25,48.04,48.65,47.91,48.29,28647502,0.2411,-0.37,1.53,8827.41,601318,中国平安
2023-07-26,48.06,48.43,47.31,47.74,49167716,0.4138,-1.14,2.32,8726.87,601318,中国平安
2023-07-27,48.28,48.51,47.67,48.08,41301832,0.3476,0.71,1.76,8789.02,601318,中国平安
2023-07-28,48.87,49.0,48.64,48.84,52898664,0.4452,1.58,0.75,8927.95,601318,中国平安
2023-07-31,48.66,49.17,48.37,48.88,29324776,0.2468,0.08,1.64,8935.26,601318,中国平安
2023-08-01,48.74,49.08,48.39,48.58,51936222,0.4371,-0.61,1.41,8880.42,601318,中国平安
2023-08-02,48.36,48.66,48.11,48.27,37760996,0.3178,-0.64,1.13,8823.76,601318,中国平安
2023-08-03,47.66,47.96,47.47,47.7,62047804,0.5222,-1.18,1.02,8719.56,601318,中国平安
2023-08-04,47.3,47.53,47.08,47.27,60027864,0.5052,-0.9,0.94,8640.96,601318,中国平安
2023-08-07,46.61,46.84,46.2,46.74,44177276,0.3718,-1.12,1.35,8544.07,601318,中国平安
2023-08-08,46.11,46.33,45.52,45.88,53682876,0.4518,-1.84,1.73,8386.86,601318,中国平安
2023-08-09,44.25,44.39,44.09,44.29,77126062,0.6491,-3.47,0.65,8096.21,601318,中国平安
2023-08-10,44.39,44.55,44.15,44.43,41646409,0.3505,0.32,0.9,8121.8,601318,中国平安
2023-08-11,45.12,45.49,44.36,44.81,59279298,0.4989,0.86,2.54,8191.27,601318,中国平安
2023-08-14,44.69,45.13,44.55,44.89,30786262,0.2591,0.18,1.29,8205.89,601318,中国平安
2023-08-15,44.54,44.91,43.96,44.36,25201722,0.2121,-1.18,2.12,8109.01,601318,中国平安
2023-08-16,45.21,45.46,44.68,45.02,26663208,0.2244,1.49,1.76,8229.66,601318,中国平安
2023-08-17,44.72,44.99,44.42,44.74,40339390,0.3395,-0.62,1.27,8178.47,601318,中国平安
2023-08-18,44.83,45.13,44.66,44.96,47896342,0.4031,0.49,1.05,8218.69,601318,中国平安
2023-08-21,45.22,45.33,44.79,44.99,35812348,0.3014,0.07,1.2,8224.17,601318,中国平安
2023-08-22,44.29,44.7,43.81,44.1,55845400,0.47,-1.98,1.98,8061.48,601318,中国平安
2023-08-23,43.02,43.38,42.71,43.16,43583176,0.3668,-2.13,1.52,7889.65,601318,中国平安
2023-08-24,42.78,42.88,42.62,42.76,38901668,0.3274,-0.93,0.6,7816.53,601318,中国平安
2023-08-25,42.44,42.73,42.22,42.35,49631114,0.4177,-0.96,1.19,7741.58,601318,中国平安
2023-08-28,43.06,43.28,42.44,42.78,35919286,0.3023,1.02,1.98,7820.18,601318,中国平安
2023-08-29,42.85,43.38,42.74,43.05,49571704,0.4172,0.63,1.5,7869.54,601318,中国平安
2023-08-30,43.36,43.88,43.06,43.55,40933489,0.3445,1.16,1.9,7960.94,601318,中国平安
2023-08-31,43.5,43.97,43.13,43.77,31035784,0.2612,0.51,1.93,8001.16,601318,中国平安
2023-09-01,43.65,44.28,43.36,43.9,52672906,0.4433,0.3,2.1,8024.92,601318,中国平安
2023-09-04,43.78,44.14,43.35,43.58,39733407,0.3344,-0.73,1.8,7966.42,601318,中国平安
2023-09-05,43.08,43.27,42.85,43.01,48145864,0.4052,-1.31,0.96,7862.23,601318,中国平安
2023-09-06,43.17,43.29,43.01,43.11,31309070,0.2635,0.23,0.65,7880.51,601318,中国平安
2023-09-07,42.8,43.4,42.43,43.03,27019668,0.2274,-0.19,2.25,7865.88,601318,中国平安
2023-09-08,42.64,42.99,42.4,42.56,28647502,0.2411,-1.09,1.37,7779.97,601318,中国平安
2023-09-11,42.05,42.35,41.84,42.22,31439772,0.2646,-0.8,1.2,7717.82,601318,中国平安
2023-09-12,42.34,42.81,42.11,42.44,49963810,0.4205,0.52,1.66,7758.03,601318,中国平安
2023-09-13,42.53,42.9,42.2,42.35,51674818,0.4349,-0.21,1.65,7741.58,601318,中国平安
2023-09-14,43.26,43.47,43.09,43.2,50213332,0.4226,2.01,0.9,7896.96,601318,中国平安
2023-09-15,42.58,42.7,42.04,42.31,61833928,0.5204,-2.06,1.53,7734.27,601318,中国平安
2023-09-18,42.73,42.95,42.44,42.81,52506558,0.4419,1.18,1.21,7825.67,601318,中国平安
2023-09-19,42.02,42.25,41.46,41.76,70198856,0.5908,-2.45,1.85,7633.73,601318,中国平安
2023-09-20,41.54,41.82,41.32,41.59,25082902,0.2111,-0.41,1.2,7602.65,601318,中国平安
2023-09-21,41.94,42.13,41.46,41.65,40077986,0.3373,0.14,1.61,7613.62,601318,中国平安
2023-09-22,41.13,41.42,40.93,41.08,62772606,0.5283,-1.37,1.18,7509.42,601318,中国平安
2023-09-25,40.76,41.02,40.44,40.59,55726580,0.469,-1.19,1.41,7419.85,601318,中国平安
2023-09-26,41.68,42.01,41.48,41.81,39543296,0.3328,3.01,1.31,7642.87,601318,中国平安
2023-09-27,42.09,42.64,41.73,42.32,42062280,0.354,1.22,2.18,7736.1,601318,中国平安
2023-09-28,41.19,41.67,40.79,41.45,37689704,0.3172,-2.06,2.08,7577.06,601318,中国平安
2023-09-29,41.25,41.42,41.18,41.29,37772878,0.3179,-0.39,0.58,7547.81,601318,中国平安
2023-10-02,40.07,40.42,39.96,40.28,65707460,0.553,-2.45,1.11,7363.18,601318,中国平安
2023-10-03,40.78,41.0,40.48,40.67,35146956,0.2958,0.97,1.29,7434.48,601318,中国平安
2023-10-04,40.89,41.06,40.65,40.91,31986344,0.2692,0.59,1.01,7478.35,601318,中国平安
2023-10-05,40.81,41.18,40.58,40.85,36917373,0.3107,-0.15,1.47,7467.38,601318,中国平安
2023-10-06,40.82,40.96,40.48,40.68,41301832,0.3476,-0.42,1.18,7436.3,601318,中国平安
2023-10-09,40.44,40.63,40.02,40.19,28944552,0.2436,-1.2,1.5,7346.73,601318,中国平安
2023-10-10,40.01,40.25,39.85,40.09,33281482,0.2801,-0.25,1.0,7328.45,601318,中国平安
2023-10-11,40.08,40.29,39.82,39.92,39804700,0.335,-0.42,1.17,7297.38,601318,中国平安
2023-10-12,39.69,39.99,39.24,39.51,28968316,0.2438,-1.03,1.88,7222.43,601318,中国平安
2023-10-13,39.76,40.31,39.61,39.97,28825732,0.2426,1.16,1.77,7306.52,601318,中国平安
2023-10-16,40.86,41.33,40.73,41.11,54633436,0.4598,2.85,1.5,7514.91,601318,中国平安
2023-10-17,41.54,41.92,41.23,41.34,44723848,0.3764,0.56,1.68,7556.95,601318,中国平安
2023-10-18,41.37,41.85,41.16,41.63,55940456,0.4708,0.7,1.67,7609.96,601318,中国平安
2023-10-19,41.89,42.18,41.58,41.99,53433354,0.4497,0.86,1.44,7675.77,601318,中国平安
2023-10-20,41.72,42.02,41.45,41.76,46613086,0.3923,-0.55,1.36,7633.73,601318,中国平安
2023-10-23,40.76,40.92,40.57,40.75,53373944,0.4492,-2.42,0.84,7449.1,601318,中国平安
2023-10-24,39.4,39.73,39.17,39.59,66349088,0.5584,-2.85,1.37,7237.05,601318,中国平安
2023-10-25,39.51,39.61,39.01,39.35,39163072,0.3296,-0.61,1.52,7193.18,601318,中国平安
2023-10-26,39.62,39.83,39.2,39.42,40042340,0.337,0.18,1.6,7205.98,601318,中国平安
2023-10-27,39.27,39.62,39.2,39.36,45306066,0.3813,-0.15,1.07,7195.01,601318,中国平安
2023-10-30,39.96,40.27,39.51,39.69,42692026,0.3593,0.84,1.93,7255.33,601318,中国平安
2023-10-31,39.55,39.89,39.31,39.65,23466950,0.1975,-0.1,1.46,7248.02,601318,中国平安
2023-11-01,39.08,39.26,38.97,39.07,32140810,0.2705,-1.46,0.73,7142.0,601318,中国平安
2023-11-02,38.69,38.99,38.35,38.48,58518850,0.4925,-1.51,1.64,7034.14,601318,中国平安
2023-11-03,38.16,38.46,37.98,38.16,59861516,0.5038,-0.83,1.25,6975.65,601318,中国平安
2023-11-06,38.35,38.52,38.11,38.28,30013932,0.2526,0.31,1.07,6997.58,601318,中国平安
2023-11-07,38.94,39.09,38.46,38.77,43333654,0.3647,1.28,1.65,7087.16,601318,中国平安
2023-11-08,38.68,39.0,38.59,38.77,25213604,0.2122,0.0,1.06,7087.16,601318,中国平安
2023-11-09,38.97,39.24,38.52,38.77,52257036,0.4398,0.0,1.86,7087.16,601318,中国平安
2023-11-10,38.19,38.68,37.84,38.42,31701176,0.2668,-0.9,2.17,7023.18,601318,中国平安
2023-11-13,38.83,39.17,38.53,38.69,33222072,0.2796,0.7,1.67,7072.53,601318,中国平安
2023-11-14,38.16,38.43,37.75,38.04,42965312,0.3616,-1.68,1.76,6953.71,601318,中国平安
2023-11-15,39.58,39.92,39.04,39.31,46185334,0.3887,3.34,2.31,7185.87,601318,中国平安
2023-11-16,39.39,39.56,39.03,39.31,43856462,0.3691,0.0,1.35,7185.87,601318,中国平安
2023-11-17,39.83,40.14,39.55,39.8,59410000,0.5,1.25,1.5,7275.44,601318,中国平安
2023-11-20,39.91,40.09,39.83,39.96,47480472,0.3996,0.4,0.65,7304.69,601318,中国平安
2023-11-21,39.86,40.13,39.64,39.79,44569382,0.3751,-0.43,1.23,7273.61,601318,中国平安
2023-11-22,39.89,40.24,39.31,39.62,48977604,0.4122,-0.43,2.34,7242.54,601318,中国平安
2023-11-23,39.52,39.71,39.37,39.56,27138488,0.2284,-0.15,0.86,7231.57,601318,中国平安
2023-11-24,40.57,40.87,40.49,40.69,44664438,0.3759,2.86,0.96,7438.13,601318,中国平安
2023-11-27,40.79,41.19,40.61,40.97,25522536,0.2148,0.69,1.43,7489.32,601318,中国平安
2023-11-28,41.35,41.62,41.02,41.17,27625650,0.2325,0.49,1.46,7525.88,601318,中国平安
2023-11-29,41.25,41.69,41.02,41.44,55964220,0.471,0.66,1.63,7575.23,601318,中国平安
2023-11-30,41.47,41.81,41.35,41.43,27079078,0.2279,-0.02,1.11,7573.4,601318,中国平安
2023-12-01,41.48,42.01,41.2,41.71,47397298,0.3989,0.68,1.96,7624.59,601318,中国平安
2023-12-04,41.15,41.49,41.02,41.33,43179188,0.3634,-0.91,1.13,7555.12,601318,中国平安
2023-12-05,43.19,43.55,42.72,42.97,43131660,0.363,3.97,2.01,7854.92,601318,中国平安
2023-12-06,43.15,43.26,43.01,43.15,46577440,0.392,0.42,0.58,7887.82,601318,中国平安
2023-12-07,43.88,44.14,43.47,43.71,59469409,0.5005,1.3,1.55,7990.19,601318,中国平安
2023-12-08,43.49,43.74,43.15,43.64,31653648,0.2664,-0.16,1.35,7977.39,601318,中国平安
2023-12-11,43.17,43.47,42.65,42.95,52756080,0.444,-1.58,1.88,7851.26,601318,中国平安
2023-12-12,42.96,43.42,42.86,43.11,31368480,0.264,0.37,1.3,7880.51,601318,中国平安
2023-12-13,43.45,43.58,42.96,43.14,47813168,0.4024,0.07,1.44,7885.99,601318,中国平安
2023-12-14,43.95,44.31,43.52,43.76,30762498,0.2589,1.44,1.83,7999.33,601318,中国平安
2023-12-15,44.06,44.33,43.57,43.88,43191070,0.3635,0.27,1.74,8021.26,601318,中国平安
2023-12-18,43.86,44.05,43.69,43.9,45472414,0.3827,0.05,0.82,8024.92,601318,中国平安
2023-12-19,43.5,43.9,43.2,43.55,58625788,0.4934,-0.8,1.59,7960.94,601318,中国平安
2023-12-20,44.61,44.88,44.01,44.39,63853868,0.5374,1.93,2.0,8114.49,601318,中国平安
2023-12-21,43.92,44.19,43.66,43.96,29384186,0.2473,-0.97,1.19,8035.89,601318,中国平安
2023-12-22,43.12,43.5,42.85,43.2,63022128,0.5304,-1.73,1.48,7896.96,601318,中国平安
2023-12-25,43.21,43.48,42.8,42.95,54740374,0.4607,-0.58,1.57,7851.26,601318,中国平安
2023-12-26,43.21,43.54,43.11,43.18,25035374,0.2107,0.54,1.0,7893.3,601318,中国平安
2023-12-27,42.54,42.85,42.23,42.64,43547530,0.3665,-1.25,1.44,7794.59,601318,中国平安
2023-12-28,43.07,43.55,42.76,43.18,52886782,0.4451,1.27,1.85,7893.3,601318,中国平安
2023-12-29,43.18,43.52,42.79,43.34,37737232,0.3176,0.37,1.69,7922.55,601318,中国平安
2024-01-01,43.71,44.07,43.25,43.44,38592735,0.3248,0.23,1.89,7940.83,601318,中国平安
2024-01-02,42.3,42.62,42.19,42.33,57461352,0.4836,-2.56,0.99,7737.92,601318,中国平安
