date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2023-01-02,37.61,37.92,37.22,37.48,98013747,0.5979,-1.5,1.84,9452.46,600036,招商银行
2023-01-03,36.64,36.87,36.48,36.78,64473669,0.3933,-1.87,1.04,9275.92,600036,招商银行
2023-01-04,36.96,37.21,36.57,36.8,65752323,0.4011,0.05,1.74,9280.96,600036,招商银行
2023-01-05,37.45,37.87,37.28,37.6,78096252,0.4764,2.17,1.6,9482.72,600036,招商银行
2023-01-06,38.47,38.62,38.07,38.32,48195420,0.294,1.91,1.46,9664.3,600036,招商银行
2023-01-09,39.27,39.45,38.85,39.05,80932241,0.4937,1.91,1.57,9848.41,600036,招商银行
2023-01-10,38.8,39.16,38.49,39.0,82932187,0.5059,-0.13,1.72,9835.8,600036,招商银行
2023-01-11,38.26,38.65,37.9,38.51,73637356,0.4492,-1.26,1.92,9712.22,600036,招商银行
2023-01-12,38.89,39.05,38.56,38.72,81719105,0.4985,0.55,1.27,9765.18,600036,招商银行
2023-01-13,38.36,38.5,37.89,38.12,64621206,0.3942,-1.55,1.58,9613.86,600036,招商银行
2023-01-16,38.78,39.3,38.47,39.05,97489171,0.5947,2.44,2.18,9848.41,600036,招商银行
2023-01-17,40.36,40.54,40.02,40.17,49687183,0.3031,2.87,1.33,10130.87,600036,招商银行
2023-01-18,39.59,39.79,39.12,39.43,58686940,0.358,-1.84,1.67,9944.25,600036,招商银行
2023-01-19,39.09,39.52,38.76,39.25,38753052,0.2364,-0.46,1.93,9898.85,600036,招商银行
2023-01-20,40.19,40.29,40.09,40.22,70965297,0.4329,2.47,0.51,10143.48,600036,招商银行
2023-01-23,40.45,40.72,40.2,40.45,87309118,0.5326,0.57,1.29,10201.49,600036,招商银行
2023-01-24,41.38,41.58,41.12,41.22,101259561,0.6177,1.9,1.14,10395.68,600036,招商银行
2023-01-25,41.43,41.59,40.99,41.3,38572729,0.2353,0.19,1.46,10415.86,600036,招商银行
2023-01-26,40.78,41.24,40.52,41.05,46933159,0.2863,-0.61,1.74,10352.81,600036,招商银行
2023-01-27,41.7,41.95,41.56,41.73,90768041,0.5537,1.66,0.95,10524.31,600036,招商银行
2023-01-30,42.35,42.54,42.11,42.25,59375446,0.3622,1.25,1.03,10655.45,600036,招商银行
2023-01-31,42.27,42.55,41.89,42.09,77735606,0.4742,-0.38,1.56,10615.1,600036,招商银行
2023-02-01,42.96,43.27,42.61,43.09,63719591,0.3887,2.38,1.57,10867.3,600036,招商银行
2023-02-02,42.55,42.79,42.14,42.48,95292509,0.5813,-1.42,1.51,10713.46,600036,招商银行
2023-02-03,42.8,42.89,42.53,42.64,50883872,0.3104,0.38,0.85,10753.81,600036,招商银行
2023-02-06,42.77,42.95,42.18,42.49,78604435,0.4795,-0.35,1.81,10715.98,600036,招商银行
2023-02-07,43.01,43.45,42.87,43.29,67260479,0.4103,1.88,1.37,10917.74,600036,招商银行
2023-02-08,43.5,43.63,43.21,43.41,49277358,0.3006,0.28,0.97,10948.0,600036,招商银行
2023-02-09,43.4,43.64,43.02,43.24,84522307,0.5156,-0.39,1.43,10905.13,600036,招商银行
2023-02-10,43.52,43.61,43.25,43.49,53080534,0.3238,0.58,0.83,10968.18,600036,招商银行
2023-02-13,43.57,43.94,43.24,43.44,43441450,0.265,-0.11,1.61,10955.57,600036,招商银行
2023-02-14,43.23,43.38,42.87,43.21,61211462,0.3734,-0.53,1.17,10897.56,600036,招商银行
2023-02-15,43.06,43.26,42.77,43.1,63621233,0.3881,-0.25,1.13,10869.82,600036,招商银行
2023-02-16,43.3,43.89,42.97,43.58,66653938,0.4066,1.11,2.13,10990.88,600036,招商银行
2023-02-17,44.35,44.66,44.1,44.51,62375365,0.3805,2.13,1.28,11225.42,600036,招商银行
2023-02-20,43.82,44.38,43.46,44.02,65752323,0.4011,-1.1,2.07,11101.84,600036,招商银行
2023-02-21,43.4,43.8,43.03,43.66,47441342,0.2894,-0.82,1.75,11011.05,600036,招商银行
2023-02-22,43.99,44.28,43.3,43.7,50605191,0.3087,0.09,2.24,11021.14,600036,招商银行
2023-02-23,43.97,44.31,43.88,44.08,50834693,0.3101,0.87,0.98,11116.98,600036,招商银行
2023-02-24,44.22,44.61,44.15,44.32,66309685,0.4045,0.54,1.04,11177.5,600036,招商银行
2023-02-27,44.99,45.27,44.48,44.86,82161716,0.5012,1.22,1.78,11313.69,600036,招商银行
2023-02-28,46.13,46.42,45.47,45.81,84751810,0.517,2.12,2.12,11553.28,600036,招商银行
2023-03-01,44.75,44.9,44.19,44.5,64227774,0.3918,-2.86,1.55,11222.9,600036,招商银行
2023-03-02,43.95,44.21,43.44,43.67,45261073,0.2761,-1.87,1.73,11013.57,600036,招商银行
2023-03-03,42.87,43.56,42.51,43.16,76325808,0.4656,-1.17,2.4,10884.95,600036,招商银行
2023-03-06,41.75,41.95,41.48,41.84,102308713,0.6241,-3.06,1.09,10552.05,600036,招商银行
2023-03-07,40.97,41.18,40.73,41.06,50818300,0.31,-1.86,1.08,10355.33,600036,招商银行
2023-03-08,41.76,42.07,41.52,41.68,44179135,0.2695,1.51,1.34,10511.7,600036,招商银行
2023-03-09,41.68,42.0,41.25,41.4,67719483,0.4131,-0.67,1.8,10441.08,600036,招商银行
2023-03-10,41.2,41.6,41.1,41.38,55949309,0.3413,-0.05,1.21,10436.04,600036,招商银行
2023-03-13,41.16,41.38,40.9,41.02,40818570,0.249,-0.87,1.16,10345.24,600036,招商银行
2023-03-14,39.24,39.63,38.91,39.49,120472157,0.7349,-3.73,1.76,9959.38,600036,招商银行
2023-03-15,39.71,40.31,39.42,39.93,50260938,0.3066,1.11,2.25,10070.35,600036,招商银行
2023-03-16,39.61,39.96,39.53,39.68,80096198,0.4886,-0.63,1.08,10007.3,600036,招商银行
2023-03-17,38.82,39.12,38.49,38.93,52555958,0.3206,-1.89,1.59,9818.15,600036,招商银行
2023-03-20,39.44,39.73,39.05,39.38,95702334,0.5838,1.16,1.75,9931.64,600036,招商银行
2023-03-21,40.42,40.6,40.24,40.39,115980475,0.7075,2.56,0.91,10186.36,600036,招商银行
2023-03-22,40.17,40.45,39.88,40.14,45916793,0.2801,-0.62,1.41,10123.31,600036,招商银行
2023-03-23,40.73,41.08,40.34,40.59,68981744,0.4208,1.12,1.84,10236.8,600036,招商银行
2023-03-24,40.53,41.01,40.27,40.79,67637518,0.4126,0.49,1.82,10287.24,600036,招商银行
2023-03-27,40.72,41.02,40.61,40.74,71883305,0.4385,-0.12,1.01,10274.63,600036,招商银行
2023-03-28,41.58,41.78,41.33,41.48,68440775,0.4175,1.82,1.1,10461.26,600036,招商银行
2023-03-29,41.72,41.86,41.18,41.43,68555526,0.4182,-0.12,1.64,10448.65,600036,招商银行
2023-03-30,41.9,42.1,41.4,41.64,74407827,0.4539,0.51,1.69,10501.61,600036,招商银行
2023-03-31,42.49,42.63,42.03,42.29,53293643,0.3251,1.56,1.44,10665.54,600036,招商银行
2023-04-03,42.14,42.57,41.91,42.43,86653398,0.5286,0.33,1.56,10700.85,600036,招商银行
2023-04-04,43.12,43.51,42.68,42.83,64899887,0.3959,0.94,1.96,10801.73,600036,招商银行
2023-04-05,42.57,42.92,42.23,42.38,67768662,0.4134,-1.05,1.61,10688.24,600036,招商银行
2023-04-06,42.52,42.69,42.34,42.51,67588339,0.4123,0.31,0.83,10721.02,600036,招商银行
2023-04-07,41.58,42.06,41.38,41.75,79161797,0.4829,-1.79,1.6,10529.35,600036,招商银行
2023-04-10,41.39,41.48,40.97,41.3,63129443,0.3851,-1.08,1.22,10415.86,600036,招商银行
2023-04-11,41.17,41.43,40.89,41.09,91407368,0.5576,-0.51,1.31,10362.9,600036,招商银行
2023-04-12,41.11,41.63,40.86,41.33,77014314,0.4698,0.58,1.87,10423.43,600036,招商银行
2023-04-13,41.76,41.96,41.35,41.63,43064411,0.2627,0.73,1.48,10499.09,600036,招商银行
2023-04-14,40.92,41.42,40.64,41.08,46605299,0.2843,-1.32,1.87,10360.38,600036,招商银行
2023-04-17,40.28,40.44,40.03,40.15,92177839,0.5623,-2.26,1.0,10125.83,600036,招商银行
2023-04-18,40.52,40.73,40.38,40.56,62752404,0.3828,1.02,0.87,10229.23,600036,招商银行
2023-04-19,40.78,40.86,40.65,40.72,52998569,0.3233,0.39,0.52,10269.58,600036,招商银行
2023-04-20,40.24,40.48,40.01,40.1,60309847,0.3679,-1.52,1.15,10113.22,600036,招商银行
2023-04-21,39.88,40.04,39.51,39.64,87030437,0.5309,-1.15,1.32,9997.21,600036,招商银行
2023-04-24,40.22,40.62,39.86,40.38,59588555,0.3635,1.87,1.92,10183.84,600036,招商银行
2023-04-25,40.78,40.9,40.48,40.84,97603922,0.5954,1.14,1.04,10299.85,600036,招商银行
2023-04-26,40.07,40.25,39.68,39.98,87604192,0.5344,-2.11,1.4,10082.96,600036,招商银行
2023-04-27,40.2,40.51,39.89,40.41,74522578,0.4546,1.08,1.55,10191.4,600036,招商银行
2023-04-28,40.24,40.65,39.87,40.44,56408313,0.3441,0.07,1.93,10198.97,600036,招商银行
2023-05-01,41.13,41.24,40.56,40.93,69244032,0.4224,1.21,1.68,10322.55,600036,招商银行
2023-05-02,41.29,41.57,40.8,41.05,60309847,0.3679,0.29,1.88,10352.81,600036,招商银行
2023-05-03,39.25,39.79,39.08,39.5,96997381,0.5917,-3.78,1.73,9961.9,600036,招商银行
2023-05-04,39.37,39.65,38.92,39.12,46998731,0.2867,-0.96,1.85,9866.06,600036,招商银行
2023-05-05,38.38,38.69,38.16,38.49,101374312,0.6184,-1.61,1.35,9707.18,600036,招商银行
2023-05-08,39.39,39.63,38.9,39.13,93145026,0.5682,1.66,1.9,9868.59,600036,招商银行
2023-05-09,38.62,38.99,38.43,38.79,49326537,0.3009,-0.87,1.43,9782.84,600036,招商银行
2023-05-10,39.11,39.32,38.72,38.98,80489630,0.491,0.49,1.55,9830.76,600036,招商银行
2023-05-11,39.45,39.97,39.29,39.66,75604516,0.4612,1.74,1.74,10002.25,600036,招商银行
2023-05-12,39.54,39.69,39.41,39.49,68785028,0.4196,-0.43,0.71,9959.38,600036,招商银行
2023-05-15,39.18,39.41,39.01,39.24,86833721,0.5297,-0.63,1.01,9896.33,600036,招商银行
2023-05-16,39.52,39.72,39.11,39.33,67965378,0.4146,0.23,1.55,9919.03,600036,招商银行
2023-05-17,39.71,40.0,39.42,39.83,65916253,0.4021,1.27,1.47,10045.13,600036,招商银行
2023-05-18,40.08,40.38,39.58,39.82,70227612,0.4284,-0.03,2.01,10042.6,600036,招商银行
2023-05-19,40.48,40.75,40.13,40.46,102521822,0.6254,1.61,1.56,10204.01,600036,招商银行
2023-05-22,40.4,40.75,40.02,40.21,90948364,0.5548,-0.62,1.8,10140.96,600036,招商银行
2023-05-23,40.29,40.67,40.01,40.38,80948634,0.4938,0.42,1.64,10183.84,600036,招商银行
2023-05-24,39.97,40.26,39.77,40.04,49064249,0.2993,-0.84,1.21,10098.09,600036,招商银行
2023-05-25,40.8,41.04,40.4,40.62,94522038,0.5766,1.45,1.6,10244.36,600036,招商银行
2023-05-26,40.48,40.87,40.14,40.65,55031301,0.3357,0.07,1.8,10251.93,600036,招商银行
2023-05-29,40.15,40.53,39.9,40.23,88997597,0.5429,-1.03,1.55,10146.01,600036,招商银行
2023-05-30,40.07,40.37,39.77,40.09,78194610,0.477,-0.35,1.49,10110.7,600036,招商银行
2023-05-31,39.93,40.06,39.72,39.89,77817571,0.4747,-0.5,0.85,10060.26,600036,招商银行
2023-06-01,39.19,39.49,39.1,39.3,47277412,0.2884,-1.48,0.98,9911.46,600036,招商银行
2023-06-02,40.35,40.54,40.21,40.29,99505510,0.607,2.52,0.84,10161.14,600036,招商银行
2023-06-05,39.46,39.8,39.17,39.62,84145269,0.5133,-1.66,1.56,9992.16,600036,招商银行
2023-06-06,39.14,39.55,38.94,39.34,87309118,0.5326,-0.71,1.54,9921.55,600036,招商银行
2023-06-07,38.91,39.34,38.69,39.16,59277088,0.3616,-0.46,1.65,9876.15,600036,招商银行
2023-06-08,39.48,39.77,39.21,39.35,79440478,0.4846,0.49,1.43,9924.07,600036,招商银行
2023-06-09,38.73,39.0,38.26,38.47,58949228,0.3596,-2.24,1.88,9702.13,600036,招商银行
2023-06-12,38.49,38.63,38.21,38.43,44408637,0.2709,-0.1,1.09,9692.05,600036,招商银行
2023-06-13,37.71,37.94,37.53,37.8,97341634,0.5938,-1.64,1.07,9533.16,600036,招商银行
2023-06-14,36.86,37.1,36.54,36.82,72129200,0.44,-2.59,1.48,9286.0,600036,招商银行
2023-06-15,37.25,37.59,36.74,37.0,49310144,0.3008,0.49,2.31,9331.4,600036,招商银行
2023-06-16,35.95,36.2,35.66,35.94,64719564,0.3948,-2.86,1.46,9064.07,600036,招商银行
2023-06-19,36.14,36.36,35.77,36.03,38457978,0.2346,0.25,1.64,9086.77,600036,招商银行
2023-06-20,36.4,36.62,35.99,36.24,44834855,0.2735,0.58,1.75,9139.73,600036,招商银行
2023-06-21,36.65,36.75,36.32,36.55,90145107,0.5499,0.86,1.19,9217.91,600036,招商银行
2023-06-22,36.43,36.9,36.34,36.6,81522389,0.4973,0.14,1.53,9230.52,600036,招商银行
2023-06-23,36.44,37.01,36.26,36.68,74850438,0.4566,0.22,2.05,9250.7,600036,招商银行
2023-06-26,36.22,36.71,35.99,36.43,59588555,0.3635,-0.68,1.96,9187.65,600036,招商银行
2023-06-27,36.72,36.81,36.49,36.66,45621719,0.2783,0.63,0.88,9245.65,600036,招商银行
2023-06-28,37.4,37.56,37.22,37.34,48523280,0.296,1.85,0.93,9417.15,600036,招商银行
2023-06-29,37.12,37.38,36.71,37.03,53195285,0.3245,-0.83,1.79,9338.97,600036,招商银行
2023-06-30,36.94,37.29,36.49,36.73,57932862,0.3534,-0.81,2.16,9263.31,600036,招商银行
2023-07-03,36.96,37.46,36.64,37.14,46670871,0.2847,1.12,2.23,9366.71,600036,招商银行
2023-07-04,37.52,37.89,36.94,37.29,75211084,0.4588,0.4,2.56,9404.54,600036,招商银行
2023-07-05,36.86,37.01,36.76,36.83,54162472,0.3304,-1.23,0.67,9288.53,600036,招商银行
2023-07-06,36.19,36.49,35.93,36.35,69047316,0.4212,-1.3,1.52,9167.47,600036,招商银行
2023-07-07,37.15,37.36,36.56,36.9,54637869,0.3333,1.51,2.2,9306.18,600036,招商银行
2023-07-10,37.16,37.52,36.74,36.92,45556147,0.2779,0.05,2.11,9311.22,600036,招商银行
2023-07-11,37.04,37.31,36.57,36.88,75915983,0.4631,-0.11,2.0,9301.14,600036,招商银行
2023-07-12,37.15,37.52,36.89,37.21,61965540,0.378,0.89,1.71,9384.36,600036,招商银行
2023-07-13,36.74,37.15,36.54,36.93,49670790,0.303,-0.75,1.64,9313.75,600036,招商银行
2023-07-14,36.75,36.97,36.48,36.7,86096036,0.5252,-0.62,1.33,9255.74,600036,招商银行
2023-07-17,36.22,36.36,36.08,36.24,101882495,0.6215,-1.25,0.76,9139.73,600036,招商银行
2023-07-18,35.81,35.92,35.3,35.63,45228287,0.2759,-1.68,1.71,8985.89,600036,招商银行
2023-07-19,35.8,35.93,35.39,35.64,81522389,0.4973,0.03,1.52,8988.41,600036,招商银行
2023-07-20,36.01,36.33,35.75,35.86,93587637,0.5709,0.62,1.63,9043.89,600036,招商银行
2023-07-21,36.8,36.9,36.51,36.7,68883386,0.4202,2.34,1.09,9255.74,600036,招商银行
2023-07-24,36.24,36.54,35.93,36.13,84079697,0.5129,-1.55,1.66,9111.99,600036,招商银行
2023-07-25,36.4,36.63,35.87,36.19,42015258,0.2563,0.17,2.1,9127.12,600036,招商银行
2023-07-26,35.56,35.86,35.29,35.48,83768230,0.511,-1.96,1.58,8948.06,600036,招商银行
2023-07-27,35.81,35.92,35.6,35.73,64801529,0.3953,0.7,0.9,9011.11,600036,招商银行
2023-07-28,35.56,35.72,35.25,35.43,77915929,0.4753,-0.84,1.32,8935.45,600036,招商银行
2023-07-31,35.38,35.63,35.24,35.51,47539700,0.29,0.23,1.1,8955.62,600036,招商银行
2023-08-01,35.9,36.25,35.62,35.99,94095820,0.574,1.35,1.77,9076.68,600036,招商银行
2023-08-02,36.14,36.37,35.94,36.02,71621017,0.4369,0.08,1.19,9084.24,600036,招商银行
2023-08-03,36.5,36.6,36.21,36.36,43080804,0.2628,0.94,1.08,9169.99,600036,招商银行
2023-08-04,36.01,36.43,35.84,36.2,82620720,0.504,-0.44,1.62,9129.64,600036,招商银行
2023-08-07,36.61,36.91,36.35,36.54,49244572,0.3004,0.94,1.55,9215.39,600036,招商银行
2023-08-08,36.15,36.45,36.01,36.35,50719942,0.3094,-0.52,1.2,9167.47,600036,招商银行
2023-08-09,36.38,36.75,36.05,36.51,67391623,0.4111,0.44,1.93,9207.82,600036,招商银行
2023-08-10,35.85,36.21,35.64,36.01,60621314,0.3698,-1.37,1.56,9081.72,600036,招商银行
2023-08-11,36.32,36.59,35.9,36.21,56850924,0.3468,0.56,1.92,9132.16,600036,招商银行
2023-08-14,35.98,36.53,35.77,36.21,46490548,0.2836,0.0,2.1,9132.16,600036,招商银行
2023-08-15,36.37,36.63,36.26,36.39,80522416,0.4912,0.5,1.02,9177.56,600036,招商银行
2023-08-16,36.41,36.75,36.26,36.6,67342444,0.4108,0.58,1.35,9230.52,600036,招商银行
2023-08-17,37.48,37.73,37.08,37.27,63145836,0.3852,1.83,1.78,9399.49,600036,招商银行
2023-08-18,37.27,37.76,37.02,37.44,75047154,0.4578,0.46,1.99,9442.37,600036,招商银行
2023-08-21,37.21,37.28,37.17,37.22,49195393,0.3001,-0.59,0.29,9386.88,600036,招商银行
2023-08-22,37.31,37.61,37.14,37.26,75145512,0.4584,0.11,1.26,9396.97,600036,招商银行
2023-08-23,38.32,38.5,37.75,38.1,93374528,0.5696,2.25,2.01,9608.82,600036,招商银行
2023-08-24,38.37,38.82,38.08,38.51,63457303,0.3871,1.08,1.94,9712.22,600036,招商银行
2023-08-25,38.46,38.62,38.15,38.29,48588852,0.2964,-0.57,1.22,9656.74,600036,招商银行
2023-08-28,38.35,38.46,38.01,38.14,87800908,0.5356,-0.39,1.18,9618.91,600036,招商银行
2023-08-29,37.7,37.83,37.33,37.56,58260722,0.3554,-1.52,1.31,9472.63,600036,招商银行
2023-08-30,37.36,37.74,37.01,37.59,71670196,0.4372,0.08,1.94,9480.2,600036,招商银行
2023-08-31,37.17,37.47,37.0,37.33,62424544,0.3808,-0.69,1.25,9414.63,600036,招商银行
2023-09-01,37.45,37.82,37.13,37.56,41228395,0.2515,0.62,1.85,9472.63,600036,招商银行
2023-09-04,36.9,37.13,36.65,36.83,57572216,0.3512,-1.94,1.28,9288.53,600036,招商银行
2023-09-05,36.7,36.99,36.19,36.49,78358540,0.478,-0.92,2.17,9202.78,600036,招商银行
2023-09-06,36.3,36.68,36.15,36.38,83997731,0.5124,-0.3,1.45,9175.04,600036,招商银行
2023-09-07,36.71,37.07,36.62,36.86,102652966,0.6262,1.32,1.24,9296.09,600036,招商银行
2023-09-08,36.81,36.93,36.57,36.79,36310495,0.2215,-0.19,0.98,9278.44,600036,招商银行
2023-09-11,36.07,36.28,35.85,36.14,69293211,0.4227,-1.77,1.17,9114.51,600036,招商银行
2023-09-12,36.3,36.6,35.92,36.21,73145566,0.4462,0.19,1.88,9132.16,600036,招商银行
2023-09-13,36.62,36.83,36.44,36.6,92276197,0.5629,1.08,1.08,9230.52,600036,招商银行
2023-09-14,35.89,36.06,35.83,35.99,77538890,0.473,-1.67,0.63,9076.68,600036,招商银行
2023-09-15,36.11,36.22,36.02,36.13,67916199,0.4143,0.39,0.56,9111.99,600036,招商银行
2023-09-18,36.25,36.43,35.93,36.12,43687345,0.2665,-0.03,1.38,9109.46,600036,招商银行
2023-09-19,36.16,36.4,35.84,35.97,72063628,0.4396,-0.42,1.55,9071.63,600036,招商银行
2023-09-20,36.42,36.81,36.12,36.5,54982122,0.3354,1.47,1.92,9205.3,600036,招商银行
2023-09-21,37.16,37.39,36.96,37.09,87112402,0.5314,1.62,1.18,9354.1,600036,招商银行
2023-09-22,36.92,37.37,36.71,37.13,81210922,0.4954,0.11,1.78,9364.19,600036,招商银行
2023-09-25,37.06,37.62,36.85,37.29,79260155,0.4835,0.43,2.07,9404.54,600036,招商银行
2023-09-26,37.42,37.62,37.18,37.28,72653776,0.4432,-0.03,1.18,9402.02,600036,招商银行
2023-09-27,38.4,38.71,37.94,38.27,75112726,0.4582,2.66,2.07,9651.69,600036,招商银行
2023-09-28,38.16,38.37,37.87,38.04,53195285,0.3245,-0.6,1.31,9593.69,600036,招商银行
2023-09-29,38.51,38.81,38.27,38.5,42933267,0.2619,1.21,1.42,9709.7,600036,招商银行
2023-10-02,38.57,38.97,38.49,38.67,64178595,0.3915,0.44,1.25,9752.57,600036,招商银行
2023-10-03,39.18,39.3,38.95,39.08,94341715,0.5755,1.06,0.91,9855.98,600036,招商银行
2023-10-04,39.04,39.45,38.9,39.15,61818003,0.3771,0.18,1.41,9873.63,600036,招商银行
2023-10-05,39.37,39.72,39.12,39.43,69162067,0.4219,0.72,1.53,9944.25,600036,招商银行
2023-10-06,38.9,39.13,38.8,39.05,63637626,0.3882,-0.96,0.84,9848.41,600036,招商银行
2023-10-09,39.31,39.86,39.15,39.52,77391353,0.4721,1.2,1.82,9966.94,600036,招商银行
2023-10-10,39.51,39.76,39.39,39.46,73096387,0.4459,-0.15,0.94,9951.81,600036,招商银行
2023-10-11,38.46,38.51,38.31,38.42,84997704,0.5185,-2.64,0.51,9689.52,600036,招商银行
2023-10-12,37.63,37.85,37.22,37.44,61096711,0.3727,-2.55,1.64,9442.37,600036,招商银行
2023-10-13,37.77,38.24,37.47,37.96,48031490,0.293,1.39,2.06,9573.51,600036,招商银行
2023-10-16,37.6,37.85,37.3,37.44,88374663,0.5391,-1.37,1.45,9442.37,600036,招商银行
2023-10-17,37.24,37.52,36.87,37.16,63358945,0.3865,-0.75,1.74,9371.75,600036,招商银行
2023-10-18,38.32,38.52,38.2,38.28,58145971,0.3547,3.01,0.86,9654.22,600036,招商银行
2023-10-19,37.8,38.09,37.72,37.84,77014314,0.4698,-1.15,0.97,9543.25,600036,招商银行
2023-10-20,38.02,38.45,37.7,38.25,46015151,0.2807,1.08,1.98,9646.65,600036,招商银行
2023-10-23,38.54,38.78,38.01,38.33,58834477,0.3589,0.21,2.01,9666.83,600036,招商银行
2023-10-24,37.81,38.09,37.68,37.85,67653911,0.4127,-1.25,1.07,9545.77,600036,招商银行
2023-10-25,37.33,37.66,37.18,37.53,67670304,0.4128,-0.85,1.27,9465.07,600036,招商银行
2023-10-26,37.18,37.64,37.07,37.32,76915956,0.4692,-0.56,1.52,9412.1,600036,招商银行
2023-10-27,37.71,37.92,37.58,37.82,84456736,0.5152,1.34,0.91,9538.2,600036,招商银行
2023-10-30,37.38,37.49,37.26,37.36,51687129,0.3153,-1.22,0.61,9422.19,600036,招商银行
2023-10-31,37.16,37.5,36.93,37.24,48375743,0.2951,-0.32,1.53,9391.93,600036,招商银行
2023-11-01,37.15,37.4,37.05,37.2,56703387,0.3459,-0.11,0.94,9381.84,600036,招商银行
2023-11-02,36.51,36.81,36.05,36.31,111505186,0.6802,-2.39,2.04,9157.38,600036,招商银行
2023-11-03,36.58,37.05,36.21,36.83,51342876,0.3132,1.43,2.31,9288.53,600036,招商银行
2023-11-06,37.39,37.62,36.82,37.14,41146430,0.251,0.84,2.17,9366.71,600036,招商银行
2023-11-07,36.7,36.96,36.09,36.45,65112996,0.3972,-1.86,2.34,9192.69,600036,招商银行
2023-11-08,36.27,36.44,36.08,36.25,89112348,0.5436,-0.55,0.99,9142.25,600036,招商银行
2023-11-09,36.72,36.94,36.24,36.53,67129335,0.4095,0.77,1.93,9212.87,600036,招商银行
2023-11-10,36.63,36.93,36.51,36.83,67817841,0.4137,0.82,1.15,9288.53,600036,招商银行
2023-11-13,37.15,37.4,36.67,36.91,76047127,0.4639,0.22,1.98,9308.7,600036,招商银行
2023-11-14,36.47,36.93,36.13,36.64,39031733,0.2381,-0.73,2.17,9240.61,600036,招商银行
2023-11-15,37.46,37.69,36.99,37.3,71129227,0.4339,1.8,1.91,9407.06,600036,招商银行
2023-11-16,38.26,38.5,38.06,38.2,90751648,0.5536,2.41,1.18,9634.04,600036,招商银行
2023-11-17,39.37,39.53,38.86,39.22,51801880,0.316,2.67,1.75,9891.28,600036,招商银行
2023-11-20,39.58,39.71,39.05,39.34,89079562,0.5434,0.31,1.68,9921.55,600036,招商银行
2023-11-21,39.67,39.91,39.48,39.77,61309820,0.374,1.09,1.09,10029.99,600036,招商银行
2023-11-22,39.91,40.14,39.58,39.85,43621773,0.2661,0.2,1.41,10050.17,600036,招商银行
2023-11-23,39.27,39.38,39.05,39.27,77489711,0.4727,-1.46,0.83,9903.89,600036,招商银行
2023-11-24,39.36,39.62,38.77,39.12,42703765,0.2605,-0.38,2.16,9866.06,600036,招商银行
2023-11-27,38.7,38.99,38.38,38.6,81686319,0.4983,-1.33,1.56,9734.92,600036,招商银行
2023-11-28,37.85,38.35,37.69,38.03,48097062,0.2934,-1.48,1.71,9591.17,600036,招商银行
2023-11-29,37.25,37.43,37.16,37.31,49490467,0.3019,-1.89,0.71,9409.58,600036,招商银行
2023-11-30,36.84,36.97,36.43,36.67,51408448,0.3136,-1.72,1.45,9248.17,600036,招商银行
2023-12-01,36.31,36.38,36.18,36.3,52834639,0.3223,-1.01,0.55,9154.86,600036,招商银行
2023-12-04,36.75,37.0,36.43,36.65,40556282,0.2474,0.96,1.57,9243.13,600036,招商银行
2023-12-05,36.12,36.49,35.99,36.33,88079589,0.5373,-0.87,1.36,9162.43,600036,招商银行
2023-12-06,35.9,36.2,35.57,35.72,89702496,0.5472,-1.68,1.73,9008.58,600036,招商银行
2023-12-07,36.23,36.5,36.11,36.33,65883467,0.4019,1.71,1.09,9162.43,600036,招商银行
2023-12-08,35.97,36.3,35.67,36.17,65031031,0.3967,-0.44,1.73,9122.07,600036,招商银行
2023-12-11,36.33,36.54,35.93,36.16,66965405,0.4085,-0.03,1.69,9119.55,600036,招商银行
2023-12-12,36.93,37.19,36.88,36.95,84850167,0.5176,2.18,0.86,9318.79,600036,招商银行
2023-12-13,36.92,37.12,36.45,36.75,71014476,0.4332,-0.54,1.81,9268.35,600036,招商银行
2023-12-14,36.61,36.89,36.25,36.38,63408124,0.3868,-1.01,1.74,9175.04,600036,招商银行
2023-12-15,36.58,36.72,36.31,36.49,62883548,0.3836,0.3,1.13,9202.78,600036,招商银行
2023-12-18,35.74,35.79,35.54,35.68,50687156,0.3092,-2.22,0.69,8998.5,600036,招商银行
2023-12-19,35.59,35.73,35.07,35.35,55621449,0.3393,-0.92,1.85,8915.27,600036,招商银行
2023-12-20,36.28,36.41,35.96,36.2,53572324,0.3268,2.4,1.27,9129.64,600036,招商银行
2023-12-21,35.58,36.11,35.26,35.77,71440694,0.4358,-1.19,2.35,9021.19,600036,招商银行
2023-12-22,35.43,35.81,35.24,35.53,39966134,0.2438,-0.67,1.59,8960.67,600036,招商银行
2023-12-25,35.78,36.28,35.61,35.95,72440667,0.4419,1.18,1.89,9066.59,600036,招商银行
2023-12-26,35.41,35.64,34.83,35.16,81719105,0.4985,-2.2,2.25,8867.35,600036,招商银行
2023-12-27,35.39,35.72,35.29,35.43,81735498,0.4986,0.77,1.22,8935.45,600036,招商银行
2023-12-28,34.77,35.1,34.67,34.93,42277547,0.2579,-1.41,1.21,8809.35,600036,招商银行
2023-12-29,34.43,34.69,34.28,34.53,61981933,0.3781,-1.15,1.17,8708.47,600036,招商银行
2024-01-01,34.59,35.07,34.45,34.75,69293211,0.4227,0.64,1.8,8763.95,600036,招商银行
