date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2023-01-03,19.81,19.88,19.54,19.69,205866843,2.1371,2.18,1.76,2918.06,300059,东方财富
2023-01-04,19.85,19.93,19.62,19.76,180888474,1.8778,0.36,1.57,2928.43,300059,东方财富
2023-01-05,19.21,19.25,19.07,19.23,103236861,1.0717,-2.68,0.91,2849.89,300059,东方财富
2023-01-06,18.71,18.91,18.66,18.78,176399496,1.8312,-2.34,1.3,2783.2,300059,东方财富
2023-01-09,18.87,19.06,18.76,18.9,167633466,1.7402,0.64,1.6,2800.98,300059,东方财富
2023-01-10,19.01,19.13,18.89,18.98,142703262,1.4814,0.42,1.27,2812.84,300059,东方财富
2023-01-11,18.92,19.02,18.81,18.89,149003244,1.5468,-0.47,1.11,2799.5,300059,东方财富
2023-01-12,19.34,19.57,19.23,19.48,254340099,2.6403,3.12,1.8,2886.94,300059,东方财富
2023-01-13,18.94,19.06,18.79,18.93,187959096,1.9512,-2.82,1.39,2805.43,300059,东方财富
2023-01-16,19.13,19.23,18.92,19.01,139851894,1.4518,0.42,1.64,2817.28,300059,东方财富
2023-01-17,18.38,18.62,18.3,18.5,232964472,2.4184,-2.68,1.68,2741.7,300059,东方财富
2023-01-18,18.68,18.79,18.6,18.65,165957324,1.7228,0.81,1.03,2763.93,300059,东方财富
2023-01-19,19.03,19.18,18.88,18.98,151199568,1.5696,1.77,1.61,2812.84,300059,东方财富
2023-01-20,18.82,19.0,18.72,18.85,148608291,1.5427,-0.68,1.48,2793.57,300059,东方财富
2023-01-23,18.49,18.55,18.29,18.44,172016481,1.7857,-2.18,1.38,2732.81,300059,东方财富
2023-01-24,18.86,19.0,18.62,18.73,170542632,1.7704,1.57,2.06,2775.79,300059,东方财富
2023-01-25,18.86,19.03,18.79,18.93,125017074,1.2978,1.07,1.28,2805.43,300059,东方财富
2023-01-26,19.75,19.94,19.47,19.63,121876716,1.2652,3.7,2.48,2909.17,300059,东方财富
2023-01-27,19.76,19.92,19.61,19.8,144793623,1.5031,0.87,1.58,2934.36,300059,东方财富
2023-01-30,19.95,20.2,19.8,20.07,109594641,1.1377,1.36,2.02,2974.37,300059,东方财富
2023-01-31,20.46,20.63,20.35,20.4,207668214,2.1558,1.64,1.4,3023.28,300059,东方财富
2023-02-01,20.01,20.09,19.84,19.94,103458420,1.074,-2.25,1.23,2955.11,300059,东方财富
2023-02-02,19.89,20.15,19.72,19.98,138792264,1.4408,0.2,2.16,2961.04,300059,东方财富
2023-02-03,19.89,19.97,19.77,19.94,109382715,1.1355,-0.2,1.0,2955.11,300059,东方财富
2023-02-06,20.64,20.81,20.58,20.66,201580158,2.0926,3.61,1.15,3061.81,300059,东方财富
2023-02-07,20.28,20.44,20.11,20.36,118004250,1.225,-1.45,1.6,3017.35,300059,东方财富
2023-02-08,20.11,20.27,20.07,20.11,193372842,2.0074,-1.23,0.98,2980.3,300059,东方财富
2023-02-09,20.15,20.27,19.98,20.22,84491043,0.8771,0.55,1.44,2996.6,300059,东方财富
2023-02-10,20.74,20.88,20.6,20.72,109941429,1.1413,2.47,1.38,3070.7,300059,东方财富
2023-02-13,20.71,20.83,20.46,20.61,107215290,1.113,-0.53,1.79,3054.4,300059,东方财富
2023-02-14,20.88,20.97,20.78,20.83,100876776,1.0472,1.07,0.92,3087.01,300059,东方财富
2023-02-15,20.83,20.93,20.72,20.85,79616745,0.8265,0.1,1.01,3089.97,300059,东方财富
2023-02-16,21.55,21.74,21.46,21.6,199807686,2.0742,3.6,1.34,3201.12,300059,东方财富
2023-02-17,22.09,22.26,21.95,22.17,114420774,1.1878,2.64,1.44,3285.59,300059,东方财富
2023-02-20,21.9,22.07,21.61,21.8,199037046,2.0662,-1.67,2.07,3230.76,300059,东方财富
2023-02-21,22.0,22.08,21.82,21.95,124882212,1.2964,0.69,1.19,3252.99,300059,东方财富
2023-02-22,22.84,23.01,22.54,22.7,210037932,2.1804,3.42,2.14,3364.14,300059,东方财富
2023-02-23,22.39,22.66,22.31,22.51,92332305,0.9585,-0.84,1.54,3335.98,300059,东方财富
2023-02-24,22.32,22.49,22.18,22.37,188199921,1.9537,-0.62,1.38,3315.23,300059,东方财富
2023-02-27,21.74,21.86,21.7,21.73,165311913,1.7161,-2.86,0.72,3220.39,300059,东方财富
2023-02-28,20.91,21.2,20.71,21.01,192852659,2.002,-3.31,2.25,3113.68,300059,东方财富
2023-03-01,20.85,20.94,20.58,20.74,91590564,0.9508,-1.29,1.71,3073.67,300059,东方财富
2023-03-02,21.02,21.04,20.98,21.01,111819864,1.1608,1.3,0.29,3113.68,300059,东方财富
2023-03-03,21.57,21.65,21.29,21.47,197649894,2.0518,2.19,1.71,3181.85,300059,东方财富
2023-03-06,21.52,21.72,21.33,21.59,144841788,1.5036,0.56,1.82,3199.64,300059,东方财富
2023-03-07,22.65,22.8,22.58,22.69,253058909,2.627,5.09,1.02,3362.66,300059,东方财富
2023-03-08,22.32,22.49,22.19,22.37,195578799,2.0303,-1.41,1.32,3315.23,300059,东方财富
2023-03-09,22.15,22.26,21.8,22.01,161583942,1.6774,-1.61,2.06,3261.88,300059,东方财富
2023-03-10,21.44,21.58,21.24,21.42,212503980,2.206,-2.68,1.54,3174.44,300059,东方财富
2023-03-13,21.15,21.28,20.99,21.2,125373495,1.3015,-1.03,1.35,3141.84,300059,东方财富
2023-03-14,21.92,22.09,21.83,21.88,142346841,1.4777,3.21,1.23,3242.62,300059,东方财富
2023-03-15,19.98,20.2,19.89,20.1,365630148,3.7956,-8.14,1.42,2978.82,300059,东方财富
2023-03-16,20.12,20.2,20.01,20.11,81080961,0.8417,0.05,0.95,2980.3,300059,东方财富
2023-03-17,19.79,19.93,19.68,19.75,149417463,1.5511,-1.79,1.24,2926.95,300059,东方财富
2023-03-20,20.16,20.32,20.01,20.1,195164579,2.026,1.77,1.57,2978.82,300059,东方财富
2023-03-21,19.12,19.27,18.89,19.04,207234729,2.1513,-5.27,1.89,2821.73,300059,东方财富
2023-03-22,18.23,18.31,18.16,18.23,196262742,2.0374,-4.25,0.79,2701.69,300059,东方财富
2023-03-23,18.57,18.72,18.51,18.64,130469352,1.3544,2.25,1.15,2762.45,300059,东方财富
2023-03-24,18.62,18.75,18.37,18.54,91330473,0.9481,-0.54,2.04,2747.63,300059,东方财富
2023-03-27,17.65,17.89,17.55,17.73,191388444,1.9868,-4.37,1.83,2627.59,300059,东方财富
2023-03-28,17.71,17.96,17.64,17.81,89914422,0.9334,0.45,1.8,2639.44,300059,东方财富
2023-03-29,17.65,17.72,17.54,17.61,82545177,0.8569,-1.12,1.01,2609.8,300059,东方财富
2023-03-30,17.44,17.69,17.32,17.55,100973106,1.0482,-0.34,2.1,2600.91,300059,东方财富
2023-03-31,17.52,17.57,17.31,17.43,80570412,0.8364,-0.68,1.48,2583.13,300059,东方财富
2023-04-03,18.0,18.07,17.75,17.9,218852127,2.2719,2.7,1.84,2652.78,300059,东方财富
2023-04-04,17.82,17.87,17.62,17.77,146036280,1.516,-0.73,1.4,2633.51,300059,东方财富
2023-04-05,17.15,17.27,17.07,17.2,199942548,2.0756,-3.21,1.13,2549.04,300059,东方财富
2023-04-06,16.67,16.82,16.62,16.7,241008027,2.5019,-2.91,1.16,2474.94,300059,东方财富
2023-04-07,16.97,17.05,16.86,16.91,168365574,1.7478,1.26,1.14,2506.06,300059,东方财富
2023-04-10,16.72,16.81,16.66,16.7,172671525,1.7925,-1.24,0.89,2474.94,300059,东方财富
2023-04-11,16.86,17.01,16.8,16.95,147481230,1.531,1.5,1.26,2511.99,300059,东方财富
2023-04-12,16.81,16.95,16.75,16.84,117320307,1.2179,-0.65,1.18,2495.69,300059,东方财富
2023-04-13,16.52,16.55,16.43,16.5,135179889,1.4033,-2.02,0.71,2445.3,300059,东方财富
2023-04-14,16.45,16.6,16.33,16.55,121953780,1.266,0.3,1.64,2452.71,300059,东方财富
2023-04-17,16.12,16.27,16.07,16.18,98352930,1.021,-2.24,1.21,2397.88,300059,东方财富
2023-04-18,16.81,16.88,16.72,16.77,243628203,2.5291,3.65,0.99,2485.31,300059,东方财富
2023-04-19,17.46,17.59,17.24,17.39,246200214,2.5558,3.7,2.09,2577.2,300059,东方财富
2023-04-20,16.99,17.06,16.75,16.88,211213158,2.1926,-2.93,1.78,2501.62,300059,东方财富
2023-04-21,16.98,17.07,16.86,16.92,106897401,1.1097,0.24,1.24,2507.54,300059,东方财富
2023-04-24,16.75,16.81,16.63,16.73,188556342,1.9574,-1.12,1.06,2479.39,300059,东方财富
2023-04-25,16.49,16.69,16.43,16.59,181129299,1.8803,-0.84,1.55,2458.64,300059,东方财富
2023-04-26,16.57,16.61,16.43,16.56,76129599,0.7903,-0.18,1.08,2454.19,300059,东方财富
2023-04-27,16.01,16.24,15.94,16.12,185647176,1.9272,-2.66,1.81,2388.98,300059,东方财富
2023-04-28,16.21,16.28,16.17,16.2,176293533,1.8301,0.5,0.68,2400.84,300059,东方财富
2023-05-01,15.83,15.92,15.77,15.88,152519289,1.5833,-1.98,0.93,2353.42,300059,东方财富
2023-05-02,16.84,17.01,16.73,16.92,263790072,2.7384,6.55,1.76,2507.54,300059,东方财富
2023-05-03,16.49,16.68,16.41,16.56,99162102,1.0294,-2.13,1.6,2454.19,300059,东方财富
2023-05-04,16.93,17.07,16.84,16.91,124525791,1.2927,2.11,1.39,2506.06,300059,东方财富
2023-05-05,16.04,16.11,15.91,15.97,198353103,2.0591,-5.56,1.18,2366.75,300059,东方财富
2023-05-08,15.77,15.97,15.72,15.83,144003716,1.4949,-0.88,1.57,2346.01,300059,东方财富
2023-05-09,15.62,15.79,15.53,15.7,79838304,0.8288,-0.82,1.64,2326.74,300059,东方财富
2023-05-10,15.32,15.5,15.25,15.4,107301986,1.1139,-1.91,1.59,2282.28,300059,东方财富
2023-05-11,15.47,15.71,15.34,15.57,165986223,1.7231,1.1,2.4,2307.47,300059,东方财富
2023-05-12,15.47,15.53,15.37,15.49,143502801,1.4897,-0.51,1.03,2295.62,300059,东方财富
2023-05-15,15.19,15.24,15.07,15.17,181466454,1.8838,-2.07,1.1,2248.19,300059,东方财富
2023-05-16,15.4,15.54,15.28,15.42,156680745,1.6265,1.65,1.71,2285.24,300059,东方财富
2023-05-17,15.22,15.36,14.97,15.12,152789013,1.5861,-1.95,2.53,2240.78,300059,东方财富
2023-05-18,15.79,15.86,15.67,15.76,278538195,2.8915,4.23,1.26,2335.63,300059,东方财富
2023-05-19,16.31,16.45,16.26,16.33,138416577,1.4369,3.62,1.21,2420.11,300059,东方财富
2023-05-22,16.0,16.03,15.88,15.99,170667861,1.7717,-2.08,0.92,2369.72,300059,东方财富
2023-05-23,16.25,16.34,16.04,16.18,173018313,1.7961,1.19,1.88,2397.88,300059,东方财富
2023-05-24,16.24,16.36,16.0,16.16,145130778,1.5066,-0.12,2.22,2394.91,300059,东方财富
2023-05-25,15.84,15.91,15.73,15.8,133937232,1.3904,-2.23,1.11,2341.56,300059,东方财富
2023-05-26,16.38,16.53,16.25,16.45,137684469,1.4293,4.11,1.77,2437.89,300059,东方财富
2023-05-29,17.2,17.24,17.07,17.18,281861580,2.926,4.44,1.03,2546.08,300059,东方财富
2023-05-30,17.26,17.44,17.12,17.33,192351744,1.9968,0.87,1.86,2568.31,300059,东方财富
2023-05-31,17.46,17.65,17.41,17.53,197938884,2.0548,1.15,1.38,2597.95,300059,东方财富
2023-06-01,17.32,17.49,17.17,17.42,165610536,1.7192,-0.63,1.83,2581.64,300059,东方财富
2023-06-02,17.07,17.14,16.92,17.04,177863712,1.8464,-2.18,1.26,2525.33,300059,东方财富
2023-06-05,17.23,17.35,17.12,17.21,132473016,1.3752,1.0,1.35,2550.52,300059,东方财富
2023-06-06,17.43,17.54,17.2,17.31,95212572,0.9884,0.58,1.98,2565.34,300059,东方财富
2023-06-07,16.67,16.89,16.59,16.75,177969675,1.8475,-3.24,1.73,2482.35,300059,东方财富
2023-06-08,16.35,16.39,16.16,16.29,101888241,1.0577,-2.75,1.37,2414.18,300059,东方财富
2023-06-09,16.71,16.73,16.6,16.71,161555043,1.6771,2.58,0.8,2476.42,300059,东方财富
2023-06-12,17.53,17.68,17.4,17.45,151286265,1.5705,4.43,1.68,2586.09,300059,东方财富
2023-06-13,16.78,17.0,16.73,16.89,126972573,1.3181,-3.21,1.55,2503.1,300059,东方财富
2023-06-14,16.91,17.01,16.84,16.93,94220373,0.9781,0.24,1.01,2509.03,300059,东方财富
2023-06-15,16.91,17.18,16.85,17.03,133012464,1.3808,0.59,1.95,2523.85,300059,东方财富
2023-06-16,16.23,16.28,16.02,16.13,240478212,2.4964,-5.28,1.53,2390.47,300059,东方财富
2023-06-19,16.2,16.29,16.12,16.18,179347194,1.8618,0.31,1.05,2397.88,300059,东方财富
2023-06-20,15.23,15.33,15.09,15.13,334197669,3.4693,-6.49,1.48,2242.27,300059,东方财富
2023-06-21,15.28,15.41,15.17,15.31,113207016,1.1752,1.19,1.59,2268.94,300059,东方财富
2023-06-22,14.88,15.02,14.82,14.97,132193659,1.3723,-2.22,1.31,2218.55,300059,东方财富
2023-06-23,14.55,14.68,14.47,14.6,235112631,2.4407,-2.47,1.4,2163.72,300059,东方财富
2023-06-26,14.65,14.77,14.48,14.57,155823408,1.6176,-0.21,1.99,2159.27,300059,东方财富
2023-06-27,14.44,14.54,14.36,14.48,160187157,1.6629,-0.62,1.24,2145.94,300059,东方财富
2023-06-28,14.36,14.42,14.29,14.35,189982026,1.9722,-0.9,0.9,2126.67,300059,东方财富
2023-06-29,13.87,13.92,13.81,13.85,169251809,1.757,-3.48,0.77,2052.57,300059,东方财富
2023-06-30,14.14,14.19,14.11,14.16,138031257,1.4329,2.24,0.58,2098.51,300059,东方财富
2023-07-03,14.96,15.07,14.89,15.02,201098508,2.0876,6.07,1.27,2225.96,300059,东方财富
2023-07-04,14.33,14.42,14.12,14.25,131076231,1.3607,-5.13,2.0,2111.85,300059,东方财富
2023-07-05,14.27,14.35,14.12,14.23,137934927,1.4319,-0.14,1.61,2108.89,300059,东方财富
2023-07-06,14.51,14.69,14.42,14.57,159850002,1.6594,2.39,1.9,2159.27,300059,东方财富
2023-07-07,14.34,14.38,14.23,14.3,104855205,1.0885,-1.85,1.03,2119.26,300059,东方财富
2023-07-10,14.78,14.86,14.65,14.76,199239339,2.0683,3.22,1.47,2187.43,300059,东方财富
2023-07-11,14.83,14.91,14.7,14.8,170321073,1.7681,0.27,1.42,2193.36,300059,东方财富
2023-07-12,14.88,14.98,14.85,14.9,165986223,1.7231,0.68,0.88,2208.18,300059,东方财富
2023-07-13,15.41,15.52,15.36,15.4,203034741,2.1077,3.36,1.07,2282.28,300059,东方财富
2023-07-14,15.21,15.28,15.13,15.18,174781152,1.8144,-1.43,0.97,2249.68,300059,东方财富
2023-07-17,14.99,15.11,14.83,14.91,120017547,1.2459,-1.78,1.84,2209.66,300059,东方财富
2023-07-18,14.22,14.39,14.19,14.28,202938411,2.1067,-4.23,1.34,2116.3,300059,东方财富
2023-07-19,14.64,14.84,14.5,14.74,190482942,1.9774,3.22,2.38,2184.47,300059,东方财富
2023-07-20,14.79,14.91,14.68,14.84,140189049,1.4553,0.68,1.56,2199.29,300059,东方财富
2023-07-21,14.98,15.12,14.88,15.01,81649308,0.8476,1.15,1.62,2224.48,300059,东方财富
2023-07-24,15.37,15.5,15.29,15.32,218004423,2.2631,2.07,1.4,2270.42,300059,东方财富
2023-07-25,15.21,15.25,15.15,15.2,121240938,1.2586,-0.78,0.65,2252.64,300059,东方财富
2023-07-26,15.79,15.94,15.69,15.88,126095970,1.309,4.47,1.64,2353.42,300059,东方财富
2023-07-27,15.81,16.01,15.69,15.87,105770340,1.098,-0.06,2.02,2351.93,300059,东方财富
2023-07-28,15.76,15.81,15.55,15.67,115913889,1.2033,-1.26,1.64,2322.29,300059,东方财富
2023-07-31,16.46,16.59,16.33,16.38,201820983,2.0951,4.53,1.66,2427.52,300059,东方财富
2023-08-01,16.04,16.15,15.95,16.02,159214224,1.6528,-2.2,1.22,2374.16,300059,东方财富
2023-08-02,16.03,16.14,15.96,16.1,110606106,1.1482,0.5,1.12,2386.02,300059,东方财富
2023-08-03,15.87,15.95,15.72,15.83,87101586,0.9042,-1.68,1.43,2346.01,300059,东方财富
2023-08-04,16.87,16.96,16.77,16.85,303131244,3.1468,6.44,1.2,2497.17,300059,东方财富
2023-08-07,16.94,16.99,16.86,16.9,102928605,1.0685,0.3,0.77,2504.58,300059,东方财富
2023-08-08,16.95,17.06,16.85,16.94,143059683,1.4851,0.24,1.24,2510.51,300059,东方财富
2023-08-09,17.13,17.25,17.09,17.16,120345069,1.2493,1.3,0.94,2543.11,300059,东方财富
2023-08-10,16.22,16.33,16.11,16.19,232598418,2.4146,-5.65,1.28,2399.36,300059,东方财富
2023-08-11,16.29,16.36,16.17,16.22,158173860,1.642,0.19,1.17,2403.8,300059,东方财富
2023-08-14,15.93,16.04,15.86,15.9,111347847,1.1559,-1.97,1.11,2356.38,300059,东方财富
2023-08-15,16.51,16.62,16.39,16.52,204797580,2.126,3.9,1.45,2448.26,300059,东方财富
2023-08-16,17.1,17.2,17.05,17.1,246739662,2.5614,3.51,0.91,2534.22,300059,东方财富
2023-08-17,17.16,17.21,17.02,17.19,124862946,1.2962,0.53,1.11,2547.56,300059,东方财富
2023-08-18,16.53,16.67,16.42,16.51,113312979,1.1763,-3.96,1.45,2446.78,300059,东方财富
2023-08-21,15.66,15.84,15.6,15.75,138647769,1.4393,-4.6,1.45,2334.15,300059,东方财富
2023-08-22,15.69,15.79,15.56,15.68,173914182,1.8054,-0.44,1.46,2323.78,300059,东方财富
2023-08-23,15.79,15.89,15.65,15.69,166121085,1.7245,0.06,1.53,2325.26,300059,东方财富
2023-08-24,16.34,16.4,16.22,16.33,196879254,2.0438,4.08,1.15,2420.11,300059,东方财富
2023-08-25,16.68,16.74,16.6,16.67,137048691,1.4227,2.08,0.86,2470.49,300059,东方财富
2023-08-28,15.93,16.08,15.83,16.03,235960335,2.4495,-3.84,1.5,2375.65,300059,东方财富
2023-08-29,16.22,16.38,16.16,16.31,131875770,1.369,1.75,1.37,2417.14,300059,东方财富
2023-08-30,16.32,16.38,16.2,16.32,148454163,1.5411,0.06,1.1,2418.62,300059,东方财富
2023-08-31,15.31,15.52,15.27,15.39,278634525,2.8925,-5.7,1.53,2280.8,300059,东方财富
2023-09-01,15.8,15.87,15.73,15.78,115682697,1.2009,2.53,0.91,2338.6,300059,东方财富
2023-09-04,15.12,15.15,15.01,15.12,130257426,1.3522,-4.18,0.89,2240.78,300059,东方财富
2023-09-05,14.36,14.47,14.25,14.43,185685708,1.9276,-4.56,1.46,2138.53,300059,东方财富
2023-09-06,14.43,14.67,14.37,14.53,149292234,1.5498,0.69,2.08,2153.35,300059,东方财富
2023-09-07,14.14,14.22,14.08,14.16,98940543,1.0271,-2.55,0.96,2098.51,300059,东方财富
2023-09-08,13.28,13.41,13.2,13.3,230989707,2.3979,-6.07,1.48,1971.06,300059,东方财富
2023-09-11,13.2,13.28,13.13,13.24,95039178,0.9866,-0.45,1.13,1962.17,300059,东方财富
2023-09-12,13.96,14.01,13.83,13.9,209026467,2.1699,4.98,1.36,2059.98,300059,东方财富
2023-09-13,13.56,13.61,13.39,13.51,153068370,1.589,-2.81,1.58,2002.18,300059,东方财富
2023-09-14,13.39,13.48,13.27,13.44,165254115,1.7155,-0.52,1.55,1991.81,300059,东方财富
2023-09-15,13.28,13.44,13.24,13.33,144080781,1.4957,-0.82,1.49,1975.51,300059,东方财富
2023-09-18,13.29,13.37,13.1,13.2,190473309,1.9773,-0.98,2.03,1956.24,300059,东方财富
2023-09-19,13.05,13.2,13.02,13.09,179607285,1.8645,-0.83,1.36,1939.94,300059,东方财富
2023-09-20,12.58,12.69,12.53,12.63,192033855,1.9935,-3.51,1.22,1871.77,300059,东方财富
2023-09-21,12.81,12.92,12.68,12.73,128369358,1.3326,0.79,1.9,1886.59,300059,东方财富
2023-09-22,12.3,12.4,12.24,12.34,223264041,2.3177,-3.06,1.26,1828.79,300059,东方财富
2023-09-25,12.75,12.85,12.73,12.76,238638309,2.4773,3.4,0.97,1891.03,300059,东方财富
2023-09-26,12.6,12.68,12.46,12.51,220981020,2.294,-1.96,1.72,1853.98,300059,东方财富
2023-09-27,12.66,12.77,12.62,12.68,103024934,1.0695,1.36,1.2,1879.18,300059,东方财富
2023-09-28,12.17,12.35,12.11,12.24,147490863,1.5311,-3.47,1.89,1813.97,300059,东方财富
2023-09-29,12.78,12.8,12.61,12.72,132627144,1.3768,3.92,1.55,1885.1,300059,东方财富
2023-10-02,12.58,12.64,12.54,12.58,130825773,1.3581,-1.1,0.79,1864.36,300059,东方财富
2023-10-03,12.35,12.44,12.26,12.39,166612368,1.7296,-1.51,1.43,1836.2,300059,东方财富
2023-10-04,12.72,12.84,12.6,12.65,190328814,1.9758,2.1,1.94,1874.73,300059,东方财富
2023-10-05,12.76,12.81,12.65,12.73,140111985,1.4545,0.63,1.26,1886.59,300059,东方财富
2023-10-06,12.61,12.74,12.5,12.65,147307835,1.5292,-0.63,1.89,1874.73,300059,东方财富
2023-10-09,12.85,12.94,12.75,12.81,108429048,1.1256,1.26,1.5,1898.44,300059,东方财富
2023-10-10,12.35,12.46,12.31,12.39,208708578,2.1666,-3.28,1.17,1836.2,300059,东方财富
2023-10-11,11.85,11.92,11.74,11.77,271746930,2.821,-5.0,1.45,1744.31,300059,东方财富
2023-10-12,12.09,12.16,12.05,12.09,231461724,2.4028,2.72,0.93,1791.74,300059,东方财富
2023-10-13,11.94,11.97,11.87,11.92,169569699,1.7603,-1.41,0.83,1766.54,300059,东方财富
2023-10-16,11.89,11.96,11.78,11.83,185030664,1.9208,-0.76,1.51,1753.21,300059,东方财富
2023-10-17,11.86,12.01,11.79,11.93,112426743,1.1671,0.85,1.86,1768.03,300059,东方财富
2023-10-18,12.07,12.15,12.01,12.09,113544171,1.1787,1.34,1.17,1791.74,300059,东方财富
2023-10-19,12.31,12.38,12.13,12.24,114372609,1.1873,1.24,2.07,1813.97,300059,东方财富
2023-10-20,12.06,12.15,11.98,12.07,136942728,1.4216,-1.39,1.39,1788.77,300059,东方财富
2023-10-23,12.18,12.23,12.06,12.1,97909812,1.0164,0.25,1.41,1793.22,300059,东方财富
2023-10-24,12.3,12.37,12.21,12.31,94865784,0.9848,1.74,1.32,1824.34,300059,东方财富
2023-10-25,12.37,12.52,12.29,12.46,200183373,2.0781,1.22,1.87,1846.57,300059,东方财富
2023-10-26,12.58,12.76,12.54,12.65,187429281,1.9457,1.52,1.77,1874.73,300059,东方财富
2023-10-27,12.28,12.4,12.13,12.2,199412733,2.0701,-3.56,2.13,1808.04,300059,东方财富
2023-10-30,11.87,11.98,11.73,11.8,110702436,1.1492,-3.28,2.05,1748.76,300059,东方财富
2023-10-31,12.45,12.52,12.27,12.37,236702076,2.4572,4.83,2.12,1833.23,300059,东方财富
2023-11-01,12.42,12.5,12.3,12.4,72729150,0.755,0.24,1.62,1837.68,300059,东方财富
2023-11-02,13.22,13.31,13.2,13.25,252259371,2.6187,6.85,0.89,1963.65,300059,东方财富
2023-11-03,13.71,13.79,13.53,13.65,149350032,1.5504,3.02,1.96,2022.93,300059,东方财富
2023-11-06,13.44,13.54,13.4,13.44,205712715,2.1355,-1.54,1.03,1991.81,300059,东方财富
2023-11-07,13.82,13.94,13.77,13.88,216077823,2.2431,3.27,1.26,2057.02,300059,东方财富
2023-11-08,13.62,13.77,13.51,13.71,142828491,1.4827,-1.22,1.87,2031.82,300059,东方财富
2023-11-09,14.02,14.15,13.86,13.94,195867789,2.0333,1.68,2.12,2065.91,300059,东方财富
2023-11-10,13.62,13.75,13.52,13.66,180079302,1.8694,-2.01,1.65,2024.41,300059,东方财富
2023-11-13,13.49,13.62,13.43,13.53,137549607,1.4279,-0.95,1.39,2005.15,300059,东方财富
2023-11-14,13.69,13.75,13.56,13.61,155524785,1.6145,0.59,1.4,2017.0,300059,东方财富
2023-11-15,13.41,13.47,13.31,13.35,155062401,1.6097,-1.91,1.18,1978.47,300059,东方财富
2023-11-16,13.81,13.91,13.67,13.73,139283547,1.4459,2.85,1.8,2034.79,300059,东方财富
2023-11-17,14.16,14.24,14.08,14.12,214902597,2.2309,2.84,1.17,2092.58,300059,东方财富
2023-11-20,13.59,13.7,13.53,13.64,249369470,2.5887,-3.4,1.2,2021.45,300059,东方财富
2023-11-21,13.68,13.83,13.59,13.72,165003657,1.7129,0.59,1.76,2033.3,300059,东方财富
2023-11-22,13.58,13.61,13.42,13.53,141759228,1.4716,-1.38,1.38,2005.15,300059,东方财富
2023-11-23,13.19,13.25,13.09,13.14,168827958,1.7526,-2.88,1.18,1947.35,300059,东方财富
2023-11-24,13.23,13.29,13.08,13.15,73480524,0.7628,0.08,1.6,1948.83,300059,东方财富
2023-11-27,12.76,12.84,12.63,12.73,243551139,2.5283,-3.19,1.6,1886.59,300059,东方财富
2023-11-28,12.56,12.67,12.41,12.48,165475674,1.7178,-1.96,2.04,1849.54,300059,东方财富
2023-11-29,12.61,12.65,12.45,12.54,110567574,1.1478,0.48,1.6,1858.43,300059,东方财富
2023-11-30,12.56,12.59,12.52,12.57,169174746,1.7562,0.24,0.56,1862.87,300059,东方财富
2023-12-01,12.16,12.32,12.07,12.21,124265700,1.29,-2.86,1.99,1809.52,300059,东方财富
2023-12-04,12.18,12.28,12.1,12.19,123533592,1.2824,-0.16,1.47,1806.56,300059,东方财富
2023-12-05,12.45,12.5,12.42,12.48,124005609,1.2873,2.38,0.66,1849.54,300059,东方财富
2023-12-06,12.17,12.26,12.06,12.12,107899233,1.1201,-2.88,1.6,1796.18,300059,东方财富
2023-12-07,12.34,12.4,12.23,12.29,101252463,1.0511,1.4,1.4,1821.38,300059,东方财富
2023-12-08,12.06,12.14,11.99,12.05,170735292,1.7724,-1.95,1.22,1785.81,300059,东方财富
2023-12-11,12.03,12.08,11.94,11.99,141990420,1.474,-0.5,1.16,1776.92,300059,东方财富
2023-12-12,11.93,11.97,11.78,11.87,133792737,1.3889,-1.0,1.58,1759.13,300059,东方财富
2023-12-13,11.83,11.93,11.7,11.79,173769687,1.8039,-0.67,1.94,1747.28,300059,东方财富
2023-12-14,12.19,12.23,12.09,12.2,231885576,2.4072,3.48,1.19,1808.04,300059,东方财富
2023-12-15,12.12,12.24,12.0,12.18,120778554,1.2538,-0.16,1.97,1805.08,300059,东方财富
2023-12-18,12.78,12.85,12.75,12.8,202466394,2.1018,5.09,0.82,1896.96,300059,东方财富
2023-12-19,12.56,12.73,12.45,12.63,90636897,0.9409,-1.33,2.19,1871.77,300059,东方财富
2023-12-20,12.43,12.54,12.34,12.48,96936879,1.0063,-1.19,1.58,1849.54,300059,东方财富
2023-12-21,12.34,12.5,12.29,12.41,123302400,1.28,-0.56,1.68,1839.16,300059,东方财富
2023-12-22,12.21,12.28,12.14,12.24,186591210,1.937,-1.37,1.13,1813.97,300059,东方财富
2023-12-25,12.73,12.82,12.63,12.67,113158851,1.1747,3.51,1.55,1877.69,300059,东方财富
2023-12-26,11.98,12.09,11.94,12.03,269608404,2.7988,-5.05,1.18,1782.85,300059,东方财富
2023-12-27,12.02,12.08,11.95,12.03,98709351,1.0247,0.0,1.08,1782.85,300059,东方财富
2023-12-28,11.69,11.79,11.67,11.72,239235555,2.4835,-2.58,1.0,1736.9,300059,东方财富
2023-12-29,11.77,11.86,11.7,11.8,131085864,1.3608,0.68,1.37,1748.76,300059,东方财富
2024-01-01,12.15,12.24,12.12,12.15,140901890,1.4627,2.97,1.02,1800.63,300059,东方财富
2024-01-02,12.03,12.16,11.98,12.06,170340339,1.7683,-0.74,1.48,1787.29,300059,东方财富
