date,open,high,low,close,volume,turnover_rate_pct,change_pct,amplitude_pct,market_cap_100m,symbol,name
2023-01-10,16.11,16.25,16.09,16.13,46156383,0.6111,-0.49,0.99,1874.31,000002,万科A
2023-01-11,15.91,16.02,15.85,15.98,32613854,0.4318,-0.93,1.05,1856.88,000002,万科A
2023-01-12,15.84,15.88,15.69,15.8,67901470,0.899,-1.13,1.19,1835.96,000002,万科A
2023-01-13,16.13,16.2,15.99,16.07,47901126,0.6342,1.71,1.33,1867.33,000002,万科A
2023-01-16,16.25,16.38,16.17,16.31,58044805,0.7685,1.49,1.31,1895.22,000002,万科A
2023-01-17,16.26,16.3,16.05,16.18,46299890,0.613,-0.8,1.53,1880.12,000002,万科A
2023-01-18,16.62,16.83,16.49,16.73,68800277,0.9109,3.4,2.1,1944.03,000002,万科A
2023-01-19,16.22,16.44,16.15,16.3,69087291,0.9147,-2.57,1.73,1894.06,000002,万科A
2023-01-20,15.85,16.06,15.79,15.96,54880098,0.7266,-2.09,1.66,1854.55,000002,万科A
2023-01-23,15.7,15.75,15.58,15.64,45476613,0.6021,-2.01,1.07,1817.37,000002,万科A
2023-01-24,15.63,15.77,15.52,15.57,54993393,0.7281,-0.45,1.6,1809.23,000002,万科A
2023-01-25,15.38,15.43,15.31,15.33,69102397,0.9149,-1.54,0.77,1781.35,000002,万科A
2023-01-26,15.44,15.56,15.39,15.48,57750238,0.7646,0.98,1.11,1798.78,000002,万科A
2023-01-27,15.63,15.76,15.45,15.53,37704576,0.4992,0.32,2.0,1804.59,000002,万科A
2023-01-30,15.95,16.04,15.92,15.98,56126343,0.7431,2.9,0.77,1856.88,000002,万科A
2023-01-31,16.53,16.72,16.43,16.61,67909023,0.8991,3.94,1.81,1930.08,000002,万科A
2023-02-01,16.98,17.16,16.86,17.05,41330016,0.5472,2.65,1.81,1981.21,000002,万科A
2023-02-02,17.34,17.55,17.29,17.44,70869799,0.9383,2.29,1.52,2026.53,000002,万科A
2023-02-03,17.31,17.41,17.27,17.33,66489059,0.8803,-0.63,0.8,2013.75,000002,万科A
2023-02-06,17.5,17.62,17.42,17.5,61594715,0.8155,0.98,1.15,2033.5,000002,万科A
2023-02-07,17.21,17.35,17.11,17.3,48996311,0.6487,-1.14,1.37,2010.26,000002,万科A
2023-02-08,16.9,17.06,16.7,16.8,74895548,0.9916,-2.89,2.08,1952.16,000002,万科A
2023-02-09,16.93,17.09,16.8,17.03,38565618,0.5106,1.37,1.73,1978.89,000002,万科A
2023-02-10,16.87,16.93,16.73,16.79,62153637,0.8229,-1.41,1.17,1951.0,000002,万科A
2023-02-13,17.22,17.36,17.09,17.19,43437303,0.5751,2.38,1.61,1997.48,000002,万科A
2023-02-14,16.82,16.87,16.62,16.76,52878553,0.7001,-2.5,1.45,1947.51,000002,万科A
2023-02-15,16.27,16.32,16.15,16.27,77644840,1.028,-2.92,1.01,1890.57,000002,万科A
2023-02-16,15.91,16.1,15.86,16.0,77546651,1.0267,-1.66,1.48,1859.2,000002,万科A
2023-02-17,16.04,16.19,15.95,16.09,37523304,0.4968,0.56,1.5,1869.66,000002,万科A
2023-02-20,16.36,16.51,16.3,16.38,56972279,0.7543,1.8,1.31,1903.36,000002,万科A
2023-02-21,16.06,16.29,15.93,16.16,74049612,0.9804,-1.34,2.2,1877.79,000002,万科A
2023-02-22,16.27,16.4,16.18,16.3,40665352,0.5384,0.87,1.36,1894.06,000002,万科A
2023-02-23,16.29,16.46,16.15,16.33,49766717,0.6589,0.18,1.9,1897.55,000002,万科A
2023-02-24,16.19,16.37,16.05,16.3,40227277,0.5326,-0.18,1.96,1894.06,000002,万科A
2023-02-27,16.47,16.6,16.22,16.37,32462794,0.4298,0.43,2.33,1902.19,000002,万科A
2023-02-28,16.33,16.5,16.23,16.43,33716592,0.4464,0.37,1.65,1909.17,000002,万科A
2023-03-01,15.89,15.96,15.73,15.8,60106774,0.7958,-3.83,1.4,1835.96,000002,万科A
2023-03-02,15.13,15.38,15.02,15.24,48074845,0.6365,-3.54,2.28,1770.89,000002,万科A
2023-03-03,15.23,15.33,15.18,15.27,56058366,0.7422,0.2,0.98,1774.37,000002,万科A
2023-03-06,14.85,15.0,14.77,14.88,77916748,1.0316,-2.55,1.51,1729.06,000002,万科A
2023-03-07,14.98,15.05,14.89,15.01,37923613,0.5021,0.87,1.08,1744.16,000002,万科A
2023-03-08,15.32,15.51,15.21,15.39,35204533,0.4661,2.53,2.0,1788.32,000002,万科A
2023-03-09,15.42,15.46,15.35,15.41,44200156,0.5852,0.13,0.71,1790.64,000002,万科A
2023-03-10,14.8,15.02,14.71,14.88,77101023,1.0208,-3.44,2.01,1729.06,000002,万科A
2023-03-13,14.93,14.96,14.88,14.9,31624411,0.4187,0.13,0.54,1731.38,000002,万科A
2023-03-14,15.58,15.64,15.42,15.51,54510001,0.7217,4.09,1.48,1802.26,000002,万科A
2023-03-15,15.44,15.52,15.23,15.35,61201959,0.8103,-1.03,1.87,1783.67,000002,万科A
2023-03-16,15.38,15.5,15.23,15.35,43067206,0.5702,0.0,1.76,1783.67,000002,万科A
2023-03-17,15.94,16.04,15.76,15.88,44494723,0.5891,3.45,1.82,1845.26,000002,万科A
2023-03-20,15.42,15.54,15.29,15.4,74963525,0.9925,-3.02,1.57,1789.48,000002,万科A
2023-03-21,15.57,15.62,15.51,15.59,63596260,0.842,1.23,0.71,1811.56,000002,万科A
2023-03-22,15.78,15.91,15.62,15.73,40597375,0.5375,0.9,1.86,1827.83,000002,万科A
2023-03-23,15.5,15.58,15.39,15.49,36322377,0.4809,-1.53,1.21,1799.94,000002,万科A
2023-03-24,14.85,14.91,14.81,14.83,82289934,1.0895,-4.26,0.65,1723.25,000002,万科A
2023-03-27,15.17,15.27,14.96,15.08,42357223,0.5608,1.69,2.09,1752.3,000002,万科A
2023-03-28,15.13,15.25,14.99,15.06,40302807,0.5336,-0.13,1.72,1749.97,000002,万科A
2023-03-29,15.36,15.49,15.19,15.27,54804568,0.7256,1.39,1.99,1774.37,000002,万科A
2023-03-30,15.58,15.66,15.34,15.48,56806113,0.7521,1.38,2.1,1798.78,000002,万科A
2023-03-31,15.57,15.69,15.42,15.53,52621751,0.6967,0.32,1.74,1804.59,000002,万科A
2023-04-03,15.73,15.86,15.68,15.76,61723116,0.8172,1.48,1.16,1831.31,000002,万科A
2023-04-04,15.75,15.8,15.71,15.74,48052186,0.6362,-0.13,0.57,1828.99,000002,万科A
2023-04-05,15.73,15.82,15.66,15.74,26677196,0.3532,0.0,1.02,1828.99,000002,万科A
2023-04-06,15.51,15.61,15.38,15.49,63007126,0.8342,-1.59,1.46,1799.94,000002,万科A
2023-04-07,15.03,15.07,14.95,14.99,62772983,0.8311,-3.23,0.77,1741.84,000002,万科A
2023-04-10,14.8,14.88,14.68,14.79,69872803,0.9251,-1.33,1.33,1718.6,000002,万科A
2023-04-11,14.4,14.49,14.3,14.37,67123511,0.8887,-2.84,1.28,1669.79,000002,万科A
2023-04-12,14.42,14.45,14.3,14.4,48686638,0.6446,0.21,1.04,1673.28,000002,万科A
2023-04-13,14.18,14.25,14.04,14.14,59887737,0.7929,-1.81,1.46,1643.07,000002,万科A
2023-04-14,13.72,13.77,13.64,13.68,46466056,0.6152,-3.25,0.92,1589.62,000002,万科A
2023-04-17,13.71,13.84,13.48,13.62,57682261,0.7637,-0.44,2.63,1582.64,000002,万科A
2023-04-18,13.2,13.36,13.15,13.26,81496870,1.079,-2.64,1.54,1540.81,000002,万科A
2023-04-19,13.13,13.19,13.08,13.14,49147371,0.6507,-0.9,0.83,1526.87,000002,万科A
2023-04-20,12.98,13.05,12.82,12.92,32719596,0.4332,-1.67,1.75,1501.3,000002,万科A
2023-04-21,13.04,13.11,12.91,13.01,42236376,0.5592,0.7,1.55,1511.76,000002,万科A
2023-04-24,13.01,13.11,12.85,12.96,41126085,0.5445,-0.38,2.0,1505.95,000002,万科A
2023-04-25,13.1,13.14,12.98,13.07,42508283,0.5628,0.85,1.23,1518.73,000002,万科A
2023-04-26,13.29,13.44,13.18,13.36,72312422,0.9574,2.22,1.99,1552.43,000002,万科A
2023-04-27,13.65,13.73,13.52,13.58,69125056,0.9152,1.65,1.57,1578.0,000002,万科A
2023-04-28,13.56,13.6,13.4,13.52,48830145,0.6465,-0.44,1.47,1571.02,000002,万科A
2023-05-01,13.38,13.53,13.36,13.42,66413529,0.8793,-0.74,1.26,1559.4,000002,万科A
2023-05-02,13.25,13.44,13.15,13.32,31783024,0.4208,-0.75,2.16,1547.78,000002,万科A
2023-05-03,13.2,13.33,13.14,13.24,33187882,0.4394,-0.6,1.43,1538.49,000002,万科A
2023-05-04,13.34,13.44,13.24,13.4,38119991,0.5047,1.21,1.51,1557.08,000002,万科A
2023-05-05,13.67,13.72,13.6,13.63,64359113,0.8521,1.72,0.9,1583.81,000002,万科A
2023-05-08,14.01,14.11,13.97,14.05,37304267,0.4939,3.08,1.03,1632.61,000002,万科A
2023-05-09,14.08,14.18,14.04,14.1,49728952,0.6584,0.36,1.0,1638.42,000002,万科A
2023-05-10,13.55,13.63,13.43,13.59,53225991,0.7047,-3.62,1.42,1579.16,000002,万科A
2023-05-11,14.26,14.37,14.07,14.19,100930739,1.3363,4.42,2.21,1648.88,000002,万科A
2023-05-12,13.97,14.03,13.87,13.94,39336024,0.5208,-1.76,1.13,1619.83,000002,万科A
2023-05-15,13.71,13.82,13.61,13.65,51911769,0.6873,-2.08,1.51,1586.13,000002,万科A
2023-05-16,13.67,13.73,13.56,13.6,58641492,0.7764,-0.37,1.25,1580.32,000002,万科A
2023-05-17,14.32,14.43,14.26,14.36,61624927,0.8159,5.59,1.25,1668.63,000002,万科A
2023-05-18,14.36,14.42,14.25,14.37,56284956,0.7452,0.07,1.18,1669.79,000002,万科A
2023-05-19,14.41,14.48,14.2,14.33,50257662,0.6654,-0.28,1.95,1665.15,000002,万科A
2023-05-22,14.45,14.49,14.27,14.38,38104884,0.5045,0.35,1.54,1670.96,000002,万科A
2023-05-23,13.63,13.67,13.53,13.57,79019486,1.0462,-5.63,0.97,1576.83,000002,万科A
2023-05-24,13.39,13.53,13.35,13.45,34857095,0.4615,-0.88,1.33,1562.89,000002,万科A
2023-05-25,13.15,13.24,13.0,13.06,61292595,0.8115,-2.9,1.78,1517.57,000002,万科A
2023-05-26,13.11,13.23,13.03,13.17,46949448,0.6216,0.84,1.53,1530.35,000002,万科A
2023-05-29,13.13,13.18,12.97,13.04,29267875,0.3875,-0.99,1.59,1515.25,000002,万科A
2023-05-30,12.99,13.06,12.9,12.97,31563987,0.4179,-0.54,1.23,1507.11,000002,万科A
2023-05-31,12.72,12.83,12.67,12.77,73505796,0.9732,-1.54,1.23,1483.87,000002,万科A
2023-06-01,12.57,12.67,12.51,12.62,40521845,0.5365,-1.17,1.25,1466.44,000002,万科A
2023-06-02,13.02,13.19,12.91,13.09,39826969,0.5273,3.72,2.22,1521.06,000002,万科A
2023-06-05,13.29,13.36,13.22,13.27,69978545,0.9265,1.38,1.07,1541.97,000002,万科A
2023-06-06,12.99,13.17,12.88,13.06,73739939,0.9763,-1.58,2.19,1517.57,000002,万科A
2023-06-07,12.84,12.92,12.69,12.8,40612480,0.5377,-1.99,1.76,1487.36,000002,万科A
2023-06-08,12.56,12.65,12.48,12.59,72440823,0.9591,-1.64,1.33,1462.96,000002,万科A
2023-06-09,12.29,12.32,12.16,12.23,63769979,0.8443,-2.86,1.27,1421.13,000002,万科A
2023-06-12,12.58,12.64,12.46,12.56,80424344,1.0648,2.7,1.47,1459.47,000002,万科A
2023-06-13,12.8,12.86,12.76,12.84,40030900,0.53,2.23,0.8,1492.01,000002,万科A
2023-06-14,12.55,12.57,12.52,12.54,46473609,0.6153,-2.34,0.39,1457.15,000002,万科A
2023-06-15,12.72,12.78,12.64,12.7,65507169,0.8673,1.28,1.12,1475.74,000002,万科A
2023-06-16,12.92,13.0,12.8,12.88,69155268,0.9156,1.42,1.57,1496.66,000002,万科A
2023-06-19,13.36,13.45,13.18,13.31,73135699,0.9683,3.34,2.1,1546.62,000002,万科A
2023-06-20,13.16,13.33,13.06,13.21,64495067,0.8539,-0.75,2.03,1535.0,000002,万科A
2023-06-21,13.1,13.22,12.96,13.05,31926531,0.4227,-1.21,1.97,1516.41,000002,万科A
2023-06-22,12.66,12.82,12.58,12.75,75847226,1.0042,-2.3,1.84,1481.55,000002,万科A
2023-06-23,12.91,13.01,12.89,12.92,63309246,0.8382,1.33,0.94,1501.3,000002,万科A
2023-06-26,12.76,12.86,12.72,12.82,58407349,0.7733,-0.77,1.08,1489.68,000002,万科A
2023-06-27,12.57,12.65,12.43,12.49,45567249,0.6033,-2.57,1.72,1451.34,000002,万科A
2023-06-28,12.82,12.92,12.74,12.78,62063001,0.8217,2.32,1.44,1485.04,000002,万科A
2023-06-29,12.86,12.94,12.74,12.8,27069952,0.3584,0.16,1.56,1487.36,000002,万科A
2023-06-30,12.76,12.88,12.7,12.8,51239552,0.6784,0.0,1.41,1487.36,000002,万科A
2023-07-03,12.53,12.56,12.47,12.53,46662434,0.6178,-2.11,0.7,1455.99,000002,万科A
2023-07-04,12.56,12.64,12.47,12.52,30989959,0.4103,-0.08,1.36,1454.82,000002,万科A
2023-07-05,12.02,12.08,11.97,12.02,91519701,1.2117,-3.99,0.88,1396.72,000002,万科A
2023-07-06,11.83,11.89,11.79,11.82,62259379,0.8243,-1.66,0.83,1373.48,000002,万科A
2023-07-07,11.6,11.71,11.52,11.67,50076390,0.663,-1.27,1.61,1356.05,000002,万科A
2023-07-10,11.9,12.06,11.86,11.96,54917863,0.7271,2.49,1.71,1389.75,000002,万科A
2023-07-11,11.66,11.79,11.61,11.72,62289591,0.8247,-2.01,1.51,1361.86,000002,万科A
2023-07-12,11.92,11.96,11.84,11.93,76700715,1.0155,1.79,1.02,1386.27,000002,万科A
2023-07-13,11.79,11.93,11.75,11.84,43618575,0.5775,-0.75,1.51,1375.81,000002,万科A
2023-07-14,11.5,11.62,11.41,11.55,43459962,0.5754,-2.45,1.77,1342.11,000002,万科A
2023-07-17,11.52,11.68,11.46,11.57,54615743,0.7231,0.17,1.9,1344.43,000002,万科A
2023-07-18,11.73,11.76,11.6,11.68,55235089,0.7313,0.95,1.38,1357.22,000002,万科A
2023-07-19,11.93,11.96,11.82,11.88,65476957,0.8669,1.71,1.2,1380.46,000002,万科A
2023-07-20,11.89,11.95,11.86,11.89,55076476,0.7292,0.08,0.76,1381.62,000002,万科A
2023-07-21,11.7,11.76,11.61,11.71,56881643,0.7531,-1.51,1.26,1360.7,000002,万科A
2023-07-24,11.39,11.5,11.32,11.46,68090295,0.9015,-2.13,1.54,1331.65,000002,万科A
2023-07-25,11.33,11.41,11.27,11.33,33814781,0.4477,-1.13,1.22,1316.55,000002,万科A
2023-07-26,11.16,11.33,11.08,11.23,54457130,0.721,-0.88,2.21,1304.93,000002,万科A
2023-07-27,11.32,11.42,11.28,11.36,72682519,0.9623,1.16,1.25,1320.03,000002,万科A
2023-07-28,11.54,11.6,11.44,11.53,49373961,0.6537,1.5,1.41,1339.79,000002,万科A
2023-07-31,11.42,11.5,11.31,11.35,67742857,0.8969,-1.56,1.65,1318.87,000002,万科A
2023-08-01,11.59,11.66,11.57,11.59,48361859,0.6403,2.11,0.79,1346.76,000002,万科A
2023-08-02,11.36,11.41,11.24,11.31,70779163,0.9371,-2.42,1.47,1314.22,000002,万科A
2023-08-03,11.15,11.19,11.09,11.17,71753500,0.95,-1.24,0.88,1297.95,000002,万科A
2023-08-04,11.39,11.51,11.35,11.45,66912027,0.8859,2.51,1.43,1330.49,000002,万科A
2023-08-07,11.28,11.37,11.15,11.24,71912113,0.9521,-1.83,1.92,1306.09,000002,万科A
2023-08-08,11.14,11.25,11.09,11.17,38165309,0.5053,-0.62,1.42,1297.95,000002,万科A
2023-08-09,11.09,11.17,11.05,11.08,56352933,0.7461,-0.81,1.07,1287.5,000002,万科A
2023-08-10,11.35,11.45,11.22,11.29,47999315,0.6355,1.9,2.08,1311.9,000002,万科A
2023-08-11,11.17,11.27,11.11,11.23,46231913,0.6121,-0.53,1.42,1304.93,000002,万科A
2023-08-14,11.11,11.16,11.04,11.11,56934514,0.7538,-1.07,1.07,1290.98,000002,万科A
2023-08-15,11.04,11.13,10.95,11.02,28218008,0.3736,-0.81,1.62,1280.52,000002,万科A
2023-08-16,10.82,10.91,10.76,10.8,58936059,0.7803,-2.0,1.36,1254.96,000002,万科A
2023-08-17,11.23,11.29,11.22,11.23,58354478,0.7726,3.98,0.65,1304.93,000002,万科A
2023-08-18,11.46,11.55,11.35,11.51,44456958,0.5886,2.49,1.78,1337.46,000002,万科A
2023-08-21,11.46,11.52,11.42,11.44,53467687,0.7079,-0.61,0.87,1329.33,000002,万科A
2023-08-22,11.64,11.7,11.46,11.57,36428119,0.4823,1.14,2.1,1344.43,000002,万科A
2023-08-23,11.07,11.14,10.98,11.06,91051415,1.2055,-4.41,1.38,1285.17,000002,万科A
2023-08-24,11.11,11.18,11.01,11.09,46292337,0.6129,0.27,1.54,1288.66,000002,万科A
2023-08-25,10.87,10.95,10.8,10.86,36926617,0.4889,-2.07,1.35,1261.93,000002,万科A
2023-08-28,11.05,11.11,10.97,11.04,65189943,0.8631,1.66,1.29,1282.85,000002,万科A
2023-08-29,11.08,11.18,11.03,11.13,46141277,0.6109,0.82,1.36,1293.31,000002,万科A
2023-08-30,11.1,11.17,11.05,11.13,28965755,0.3835,0.0,1.08,1293.31,000002,万科A
2023-08-31,11.33,11.49,11.25,11.39,59238179,0.7843,2.34,2.16,1323.52,000002,万科A
2023-09-01,11.11,11.17,10.95,11.04,79714361,1.0554,-3.07,1.93,1282.85,000002,万科A
2023-09-04,11.0,11.04,10.85,10.95,42077763,0.5571,-0.82,1.72,1272.39,000002,万科A
2023-09-05,11.11,11.16,10.96,11.06,42644238,0.5646,1.0,1.83,1285.17,000002,万科A
2023-09-06,10.86,10.93,10.84,10.9,63422541,0.8397,-1.45,0.81,1266.58,000002,万科A
2023-09-07,10.85,10.96,10.76,10.9,26307099,0.3483,0.0,1.83,1266.58,000002,万科A
2023-09-08,11.2,11.26,11.07,11.16,73226335,0.9695,2.39,1.74,1296.79,000002,万科A
2023-09-11,11.12,11.15,11.05,11.09,40204619,0.5323,-0.63,0.9,1288.66,000002,万科A
2023-09-12,11.05,11.19,11.0,11.09,29758820,0.394,0.0,1.71,1288.66,000002,万科A
2023-09-13,10.79,10.85,10.7,10.73,78165996,1.0349,-3.25,1.35,1246.83,000002,万科A
2023-09-14,10.23,10.29,10.15,10.26,89049870,1.179,-4.38,1.3,1192.21,000002,万科A
2023-09-15,10.17,10.24,10.06,10.11,54623296,0.7232,-1.46,1.75,1174.78,000002,万科A
2023-09-18,10.22,10.32,10.08,10.16,45476613,0.6021,0.49,2.37,1180.59,000002,万科A
2023-09-19,10.08,10.21,10.03,10.12,47931338,0.6346,-0.39,1.77,1175.94,000002,万科A
2023-09-20,10.2,10.24,10.12,10.15,63331905,0.8385,0.3,1.19,1179.43,000002,万科A
2023-09-21,10.31,10.39,10.21,10.25,41503735,0.5495,0.99,1.77,1191.05,000002,万科A
2023-09-22,10.21,10.27,10.11,10.19,48830145,0.6465,-0.59,1.56,1184.08,000002,万科A
2023-09-25,10.04,10.09,9.93,10.0,57100680,0.756,-1.86,1.57,1162.0,000002,万科A
2023-09-26,10.01,10.07,9.92,9.99,50657971,0.6707,-0.1,1.5,1160.84,000002,万科A
2023-09-27,9.94,10.05,9.86,10.0,56556864,0.7488,0.1,1.9,1162.0,000002,万科A
2023-09-28,9.89,10.03,9.81,9.94,65544934,0.8678,-0.6,2.2,1155.03,000002,万科A
2023-09-29,9.82,9.83,9.72,9.8,44215262,0.5854,-1.41,1.11,1138.76,000002,万科A
2023-10-02,9.64,9.77,9.6,9.7,39796757,0.5269,-1.02,1.73,1127.14,000002,万科A
2023-10-03,9.65,9.7,9.56,9.61,46654881,0.6177,-0.93,1.44,1116.68,000002,万科A
2023-10-04,9.59,9.62,9.48,9.54,54963181,0.7277,-0.73,1.46,1108.55,000002,万科A
2023-10-05,9.5,9.56,9.48,9.54,38860184,0.5145,0.0,0.84,1108.55,000002,万科A
2023-10-06,9.43,9.51,9.35,9.4,57840874,0.7658,-1.47,1.68,1092.28,000002,万科A
2023-10-09,9.16,9.25,9.11,9.19,52667069,0.6973,-2.23,1.49,1067.88,000002,万科A
2023-10-10,9.27,9.34,9.24,9.3,65174837,0.8629,1.2,1.09,1080.66,000002,万科A
2023-10-11,9.12,9.23,9.07,9.15,42478072,0.5624,-1.61,1.72,1063.23,000002,万科A
2023-10-12,9.34,9.4,9.24,9.3,67357654,0.8918,1.64,1.75,1080.66,000002,万科A
2023-10-13,8.93,8.95,8.88,8.93,59056907,0.7819,-3.98,0.75,1037.67,000002,万科A
2023-10-16,8.87,8.92,8.83,8.87,54328729,0.7193,-0.67,1.01,1030.69,000002,万科A
2023-10-17,8.81,8.85,8.73,8.79,67531373,0.8941,-0.9,1.35,1021.4,000002,万科A
2023-10-18,8.68,8.71,8.6,8.66,42160846,0.5582,-1.48,1.25,1006.29,000002,万科A
2023-10-19,8.45,8.51,8.38,8.42,87418422,1.1574,-2.77,1.5,978.4,000002,万科A
2023-10-20,8.38,8.46,8.3,8.41,54706379,0.7243,-0.12,1.9,977.24,000002,万科A
2023-10-23,8.27,8.33,8.24,8.29,50053731,0.6627,-1.43,1.07,963.3,000002,万科A
2023-10-24,8.15,8.24,8.08,8.19,62508628,0.8276,-1.21,1.93,951.68,000002,万科A
2023-10-25,8.49,8.55,8.39,8.45,79019486,1.0462,3.17,1.95,981.89,000002,万科A
2023-10-26,8.55,8.62,8.49,8.53,58150547,0.7699,0.95,1.54,991.19,000002,万科A
2023-10-27,8.57,8.62,8.49,8.54,38233286,0.5062,0.12,1.52,992.35,000002,万科A
2023-10-30,8.34,8.4,8.28,8.32,40823965,0.5405,-2.58,1.41,966.78,000002,万科A
2023-10-31,8.42,8.49,8.35,8.39,33195435,0.4395,0.84,1.68,974.92,000002,万科A
2023-11-01,8.34,8.39,8.29,8.34,54275858,0.7186,-0.6,1.19,969.11,000002,万科A
2023-11-02,8.32,8.35,8.21,8.28,51979746,0.6882,-0.72,1.68,962.14,000002,万科A
2023-11-03,8.24,8.31,8.21,8.27,53309074,0.7058,-0.12,1.21,960.97,000002,万科A
2023-11-06,8.18,8.24,8.13,8.22,66534377,0.8809,-0.6,1.33,955.16,000002,万科A
2023-11-07,8.15,8.21,8.02,8.1,36443225,0.4825,-1.46,2.31,941.22,000002,万科A
2023-11-08,8.32,8.4,8.28,8.37,44887479,0.5943,3.33,1.48,972.59,000002,万科A
2023-11-09,8.33,8.44,8.27,8.38,63664237,0.8429,0.12,2.03,973.76,000002,万科A
2023-11-10,8.54,8.6,8.43,8.48,35672819,0.4723,1.19,2.03,985.38,000002,万科A
2023-11-13,8.35,8.39,8.26,8.32,53014507,0.7019,-1.89,1.53,966.78,000002,万科A
2023-11-14,8.15,8.2,8.05,8.12,61360572,0.8124,-2.4,1.8,943.54,000002,万科A
2023-11-15,7.96,7.98,7.94,7.97,34970390,0.463,-1.85,0.49,926.11,000002,万科A
2023-11-16,7.96,8.02,7.92,7.97,34177325,0.4525,0.0,1.25,926.11,000002,万科A
2023-11-17,7.83,7.88,7.76,7.81,60884733,0.8061,-2.01,1.51,907.52,000002,万科A
2023-11-20,7.5,7.57,7.48,7.51,44728866,0.5922,-3.84,1.15,872.66,000002,万科A
2023-11-21,7.59,7.64,7.52,7.57,30068493,0.3981,0.8,1.6,879.63,000002,万科A
2023-11-22,7.67,7.71,7.61,7.65,71609993,0.9481,1.06,1.32,888.93,000002,万科A
2023-11-23,7.64,7.67,7.6,7.65,46126171,0.6107,0.0,0.92,888.93,000002,万科A
2023-11-24,7.53,7.59,7.49,7.54,68211143,0.9031,-1.44,1.31,876.15,000002,万科A
2023-11-27,7.35,7.37,7.32,7.35,58754787,0.7779,-2.52,0.66,854.07,000002,万科A
2023-11-28,7.29,7.34,7.23,7.31,46972107,0.6219,-0.54,1.5,849.42,000002,万科A
2023-11-29,7.4,7.46,7.37,7.4,31314738,0.4146,1.23,1.23,859.88,000002,万科A
2023-11-30,7.39,7.4,7.35,7.37,56488887,0.7479,-0.41,0.68,856.39,000002,万科A
2023-12-01,7.37,7.48,7.3,7.41,63853062,0.8454,0.54,2.44,861.04,000002,万科A
2023-12-04,7.4,7.42,7.37,7.39,55673163,0.7371,-0.27,0.67,858.72,000002,万科A
2023-12-05,7.38,7.43,7.35,7.4,44192603,0.5851,0.14,1.08,859.88,000002,万科A
2023-12-06,7.51,7.57,7.47,7.53,68671876,0.9092,1.76,1.35,874.99,000002,万科A
2023-12-07,7.41,7.49,7.34,7.44,41820961,0.5537,-1.2,1.99,864.53,000002,万科A
2023-12-08,7.63,7.68,7.58,7.61,40468974,0.5358,2.28,1.34,884.28,000002,万科A
2023-12-11,7.69,7.76,7.58,7.64,37070124,0.4908,0.39,2.37,887.77,000002,万科A
2023-12-12,7.39,7.42,7.34,7.39,88709985,1.1745,-3.27,1.05,858.72,000002,万科A
2023-12-13,7.42,7.43,7.38,7.42,36669815,0.4855,0.41,0.68,862.2,000002,万科A
2023-12-14,7.31,7.33,7.25,7.31,73332077,0.9709,-1.48,1.08,849.42,000002,万科A
2023-12-15,7.28,7.35,7.22,7.32,31314738,0.4146,0.14,1.78,850.58,000002,万科A
2023-12-18,7.39,7.44,7.38,7.41,34252855,0.4535,1.23,0.82,861.04,000002,万科A
2023-12-19,7.5,7.59,7.43,7.54,51133810,0.677,1.75,2.16,876.15,000002,万科A
2023-12-20,7.4,7.46,7.33,7.43,57433012,0.7604,-1.46,1.72,863.37,000002,万科A
2023-12-21,7.46,7.49,7.43,7.46,52871000,0.7,0.4,0.81,866.85,000002,万科A
2023-12-22,7.39,7.45,7.36,7.39,59781995,0.7915,-0.94,1.21,858.72,000002,万科A
2023-12-25,7.44,7.47,7.36,7.41,40219725,0.5325,0.27,1.49,861.04,000002,万科A
2023-12-26,7.15,7.17,7.12,7.15,39124540,0.518,-3.51,0.67,830.83,000002,万科A
2023-12-27,7.37,7.42,7.33,7.4,40453867,0.5356,3.5,1.26,859.88,000002,万科A
2023-12-28,7.26,7.3,7.21,7.28,72403058,0.9586,-1.62,1.22,845.94,000002,万科A
2023-12-29,7.22,7.27,7.12,7.18,38369240,0.508,-1.37,2.06,834.32,000002,万科A
2024-01-01,7.13,7.15,7.08,7.13,42493178,0.5626,-0.7,0.97,828.51,000002,万科A
2024-01-02,7.07,7.14,7.05,7.11,48278776,0.6392,-0.28,1.26,826.18,000002,万科A
2024-01-03,7.22,7.31,7.17,7.26,51934428,0.6876,2.11,1.97,843.61,000002,万科A
2024-01-04,7.26,7.33,7.21,7.25,34932625,0.4625,-0.14,1.65,842.45,000002,万科A
2024-01-05,7.42,7.47,7.33,7.37,45325553,0.6001,1.66,1.93,856.39,000002,万科A
2024-01-08,7.36,7.47,7.31,7.41,43746976,0.5792,0.54,2.17,861.04,000002,万科A
2024-01-09,7.56,7.66,7.53,7.61,49887565,0.6605,2.7,1.75,884.28,000002,万科A
2024-01-10,7.61,7.65,7.52,7.57,29705949,0.3933,-0.53,1.71,879.63,000002,万科A
2024-01-11,7.37,7.45,7.31,7.42,66753414,0.8838,-1.98,1.85,862.2,000002,万科A
2024-01-12,7.48,7.58,7.44,7.51,70046522,0.9274,1.21,1.89,872.66,000002,万科A
2024-01-15,7.42,7.48,7.36,7.45,37568622,0.4974,-0.8,1.6,865.69,000002,万科A
2024-01-16,7.52,7.59,7.44,7.48,30937088,0.4096,0.4,2.01,869.18,000002,万科A
2024-01-17,7.54,7.59,7.5,7.56,45960005,0.6085,1.07,1.2,878.47,000002,万科A
